      Step     Time          Energy         fmax
BFGS:  1112 02:02:01     -103.707056        0.2947
BFGS:  1113 02:02:01     -103.707279        0.2938
BFGS:  1114 02:02:01     -103.707501        0.2929
BFGS:  1115 02:02:01     -103.707726        0.2920
BFGS:  1116 02:02:01     -103.707946        0.2911
BFGS:  1117 02:02:01     -103.708170        0.2902
BFGS:  1118 02:02:01     -103.708394        0.2892
BFGS:  1119 02:02:01     -103.708627        0.2883
BFGS:  1120 02:02:01     -103.708849        0.2873
BFGS:  1121 02:02:01     -103.709065        0.2863
BFGS:  1122 02:02:02     -103.709291        0.2854
BFGS:  1123 02:02:02     -103.709518        0.2844
BFGS:  1124 02:02:02     -103.709747        0.2833
BFGS:  1125 02:02:02     -103.709968        0.2823
BFGS:  1126 02:02:02     -103.710195        0.2813
BFGS:  1127 02:02:02     -103.710425        0.2802
BFGS:  1128 02:02:02     -103.710652        0.2792
BFGS:  1129 02:02:02     -103.710877        0.2781
BFGS:  1130 02:02:02     -103.711103        0.2770
BFGS:  1131 02:02:02     -103.711334        0.2759
BFGS:  1132 02:02:03     -103.711557        0.2748
BFGS:  1133 02:02:03     -103.711784        0.2737
BFGS:  1134 02:02:03     -103.712015        0.2725
BFGS:  1135 02:02:03     -103.712246        0.2714
BFGS:  1136 02:02:03     -103.712471        0.2702
BFGS:  1137 02:02:03     -103.712705        0.2691
BFGS:  1138 02:02:03     -103.712936        0.2679
BFGS:  1139 02:02:03     -103.713158        0.2667
BFGS:  1140 02:02:03     -103.713399        0.2655
BFGS:  1141 02:02:03     -103.713628        0.2643
BFGS:  1142 02:02:03     -103.713857        0.2630
BFGS:  1143 02:02:04     -103.714088        0.2618
BFGS:  1144 02:02:04     -103.714325        0.2605
BFGS:  1145 02:02:04     -103.714548        0.2593
BFGS:  1146 02:02:04     -103.714785        0.2580
BFGS:  1147 02:02:04     -103.715012        0.2567
BFGS:  1148 02:02:04     -103.715242        0.2554
BFGS:  1149 02:02:04     -103.715488        0.2541
BFGS:  1150 02:02:04     -103.715715        0.2528
BFGS:  1151 02:02:04     -103.715948        0.2514
BFGS:  1152 02:02:04     -103.716182        0.2501
BFGS:  1153 02:02:04     -103.716415        0.2487
BFGS:  1154 02:02:05     -103.716655        0.2473
BFGS:  1155 02:02:05     -103.716881        0.2459
BFGS:  1156 02:02:05     -103.717119        0.2445
BFGS:  1157 02:02:05     -103.717357        0.2431
BFGS:  1158 02:02:05     -103.717592        0.2417
BFGS:  1159 02:02:05     -103.717831        0.2402
BFGS:  1160 02:02:05     -103.718065        0.2388
BFGS:  1161 02:02:05     -103.718300        0.2373
BFGS:  1162 02:02:05     -103.718535        0.2359
BFGS:  1163 02:02:05     -103.718776        0.2344
BFGS:  1164 02:02:05     -103.719017        0.2329
BFGS:  1165 02:02:06     -103.719252        0.2314
BFGS:  1166 02:02:06     -103.719494        0.2298
BFGS:  1167 02:02:06     -103.719731        0.2283
BFGS:  1168 02:02:06     -103.719966        0.2268
BFGS:  1169 02:02:06     -103.720210        0.2252
BFGS:  1170 02:02:06     -103.720449        0.2236
BFGS:  1171 02:02:06     -103.720683        0.2220
BFGS:  1172 02:02:06     -103.720930        0.2205
BFGS:  1173 02:02:06     -103.721169        0.2189
BFGS:  1174 02:02:06     -103.721401        0.2173
BFGS:  1175 02:02:07     -103.721645        0.2157
BFGS:  1176 02:02:07     -103.721883        0.2141
BFGS:  1177 02:02:07     -103.722118        0.2124
BFGS:  1178 02:02:07     -103.722358        0.2108
BFGS:  1179 02:02:07     -103.722590        0.2092
BFGS:  1180 02:02:07     -103.722826        0.2076
BFGS:  1181 02:02:07     -103.723059        0.2060
BFGS:  1182 02:02:07     -103.723295        0.2043
BFGS:  1183 02:02:07     -103.723528        0.2027
BFGS:  1184 02:02:07     -103.723763        0.2011
BFGS:  1185 02:02:07     -103.723996        0.1994
BFGS:  1186 02:02:08     -103.724226        0.1978
BFGS:  1187 02:02:08     -103.724460        0.1961
BFGS:  1188 02:02:08     -103.724689        0.1945
BFGS:  1189 02:02:08     -103.724924        0.1928
BFGS:  1190 02:02:08     -103.725154        0.1911
BFGS:  1191 02:02:08     -103.725381        0.1895
BFGS:  1192 02:02:08     -103.725617        0.1878
BFGS:  1193 02:02:08     -103.725846        0.1861
BFGS:  1194 02:02:08     -103.726075        0.1845
BFGS:  1195 02:02:08     -103.726305        0.1828
BFGS:  1196 02:02:08     -103.726533        0.1811
BFGS:  1197 02:02:09     -103.726764        0.1794
BFGS:  1198 02:02:09     -103.726995        0.1778
BFGS:  1199 02:02:09     -103.727226        0.1761
BFGS:  1200 02:02:09     -103.727448        0.1744
BFGS:  1201 02:02:09     -103.727679        0.1727
BFGS:  1202 02:02:09     -103.727901        0.1710
BFGS:  1203 02:02:09     -103.728130        0.1693
BFGS:  1204 02:02:09     -103.728363        0.1676
BFGS:  1205 02:02:09     -103.728590        0.1660
BFGS:  1206 02:02:09     -103.728820        0.1643
BFGS:  1207 02:02:09     -103.729046        0.1626
BFGS:  1208 02:02:10     -103.729276        0.1609
BFGS:  1209 02:02:10     -103.729494        0.1592
BFGS:  1210 02:02:10     -103.729723        0.1575
BFGS:  1211 02:02:10     -103.729950        0.1558
BFGS:  1212 02:02:10     -103.730177        0.1541
BFGS:  1213 02:02:10     -103.730402        0.1524
BFGS:  1214 02:02:10     -103.730630        0.1507
BFGS:  1215 02:02:10     -103.730856        0.1490
BFGS:  1216 02:02:10     -103.731082        0.1473
BFGS:  1217 02:02:10     -103.731307        0.1456
BFGS:  1218 02:02:10     -103.731532        0.1439
BFGS:  1219 02:02:11     -103.731760        0.1422
BFGS:  1220 02:02:11     -103.731985        0.1405
BFGS:  1221 02:02:11     -103.732208        0.1388
BFGS:  1222 02:02:11     -103.732433        0.1371
BFGS:  1223 02:02:11     -103.732664        0.1355
BFGS:  1224 02:02:11     -103.732882        0.1338
BFGS:  1225 02:02:11     -103.733107        0.1321
BFGS:  1226 02:02:11     -103.733329        0.1304
BFGS:  1227 02:02:11     -103.733554        0.1288
BFGS:  1228 02:02:11     -103.733775        0.1271
BFGS:  1229 02:02:12     -103.734000        0.1255
BFGS:  1230 02:02:12     -103.734218        0.1238
BFGS:  1231 02:02:12     -103.734442        0.1222
BFGS:  1232 02:02:12     -103.734664        0.1205
BFGS:  1233 02:02:12     -103.734880        0.1189
BFGS:  1234 02:02:12     -103.735105        0.1173
BFGS:  1235 02:02:12     -103.735323        0.1157
BFGS:  1236 02:02:12     -103.735542        0.1141
BFGS:  1237 02:02:12     -103.735763        0.1124
BFGS:  1238 02:02:12     -103.735984        0.1109
BFGS:  1239 02:02:12     -103.736202        0.1093
BFGS:  1240 02:02:13     -103.736427        0.1077
BFGS:  1241 02:02:13     -103.736639        0.1061
BFGS:  1242 02:02:13     -103.736859        0.1045
BFGS:  1243 02:02:13     -103.737077        0.1030
BFGS:  1244 02:02:13     -103.737296        0.1014
BFGS:  1245 02:02:13     -103.737519        0.0999
BFGS:  1246 02:02:13     -103.737728        0.0984
BFGS:  1247 02:02:13     -103.737953        0.0968
BFGS:  1248 02:02:13     -103.738168        0.0953
BFGS:  1249 02:02:13     -103.738383        0.0938
BFGS:  1250 02:02:13     -103.738601        0.0923
BFGS:  1251 02:02:14     -103.738821        0.0909
BFGS:  1252 02:02:14     -103.739036        0.0894
BFGS:  1253 02:02:14     -103.739251        0.0879
BFGS:  1254 02:02:14     -103.739469        0.0865
BFGS:  1255 02:02:14     -103.739680        0.0851
BFGS:  1256 02:02:14     -103.739899        0.0837
BFGS:  1257 02:02:14     -103.740112        0.0823
BFGS:  1258 02:02:14     -103.740331        0.0809
BFGS:  1259 02:02:14     -103.740555        0.0802
BFGS:  1260 02:02:14     -103.740761        0.0804
BFGS:  1261 02:02:14     -103.740983        0.0807
BFGS:  1262 02:02:15     -103.741195        0.0809
BFGS:  1263 02:02:15     -103.741402        0.0811
BFGS:  1264 02:02:15     -103.741621        0.0813
BFGS:  1265 02:02:15     -103.741841        0.0816
BFGS:  1266 02:02:15     -103.742056        0.0818
BFGS:  1267 02:02:15     -103.742268        0.0820
BFGS:  1268 02:02:15     -103.742483        0.0822
BFGS:  1269 02:02:15     -103.742693        0.0824
BFGS:  1270 02:02:15     -103.742905        0.0827
BFGS:  1271 02:02:15     -103.743123        0.0829
BFGS:  1272 02:02:15     -103.743333        0.0831
BFGS:  1273 02:02:16     -103.743547        0.0833
BFGS:  1274 02:02:16     -103.743766        0.0835
BFGS:  1275 02:02:16     -103.743976        0.0837
BFGS:  1276 02:02:16     -103.744192        0.0839
BFGS:  1277 02:02:16     -103.744400        0.0841
BFGS:  1278 02:02:16     -103.744613        0.0843
BFGS:  1279 02:02:16     -103.744827        0.0845
BFGS:  1280 02:02:16     -103.745032        0.0847
BFGS:  1281 02:02:16     -103.745251        0.0849
BFGS:  1282 02:02:16     -103.745462        0.0851
BFGS:  1283 02:02:17     -103.745672        0.0853
BFGS:  1284 02:02:17     -103.745886        0.0856
BFGS:  1285 02:02:17     -103.746097        0.0858
BFGS:  1286 02:02:17     -103.746303        0.0861
BFGS:  1287 02:02:17     -103.746519        0.0864
BFGS:  1288 02:02:17     -103.746732        0.0867
BFGS:  1289 02:02:17     -103.746941        0.0870
BFGS:  1290 02:02:17     -103.747154        0.0873
BFGS:  1291 02:02:17     -103.747365        0.0875
BFGS:  1292 02:02:17     -103.747574        0.0878
BFGS:  1293 02:02:17     -103.747785        0.0881
BFGS:  1294 02:02:18     -103.747991        0.0884
BFGS:  1295 02:02:18     -103.748203        0.0886
BFGS:  1296 02:02:18     -103.748412        0.0889
BFGS:  1297 02:02:18     -103.748617        0.0892
BFGS:  1298 02:02:18     -103.748826        0.0894
BFGS:  1299 02:02:18     -103.749038        0.0897
BFGS:  1300 02:02:18     -103.749243        0.0900
BFGS:  1301 02:02:18     -103.749454        0.0902
BFGS:  1302 02:02:18     -103.749665        0.0905
BFGS:  1303 02:02:18     -103.749867        0.0907
BFGS:  1304 02:02:19     -103.750077        0.0910
BFGS:  1305 02:02:19     -103.750285        0.0912
BFGS:  1306 02:02:19     -103.750495        0.0915
BFGS:  1307 02:02:19     -103.750697        0.0917
BFGS:  1308 02:02:19     -103.750909        0.0920
BFGS:  1309 02:02:19     -103.751110        0.0922
BFGS:  1310 02:02:19     -103.751324        0.0924
BFGS:  1311 02:02:19     -103.751526        0.0927
BFGS:  1312 02:02:19     -103.751733        0.0929
BFGS:  1313 02:02:19     -103.751930        0.0932
BFGS:  1314 02:02:19     -103.752144        0.0934
BFGS:  1315 02:02:20     -103.752347        0.0936
BFGS:  1316 02:02:20     -103.752555        0.0938
BFGS:  1317 02:02:20     -103.752752        0.0941
BFGS:  1318 02:02:20     -103.752962        0.0943
BFGS:  1319 02:02:20     -103.753165        0.0945
BFGS:  1320 02:02:20     -103.753370        0.0947
BFGS:  1321 02:02:20     -103.753574        0.0949
BFGS:  1322 02:02:20     -103.753771        0.0952
BFGS:  1323 02:02:20     -103.753978        0.0954
BFGS:  1324 02:02:20     -103.754185        0.0956
BFGS:  1325 02:02:20     -103.754388        0.0958
BFGS:  1326 02:02:21     -103.754581        0.0960
BFGS:  1327 02:02:21     -103.754786        0.0962
BFGS:  1328 02:02:21     -103.754990        0.0964
BFGS:  1329 02:02:21     -103.755185        0.0966
BFGS:  1330 02:02:21     -103.755390        0.0968
BFGS:  1331 02:02:21     -103.755594        0.0970
BFGS:  1332 02:02:21     -103.755790        0.0972
BFGS:  1333 02:02:21     -103.755984        0.0973
BFGS:  1334 02:02:21     -103.756194        0.0975
BFGS:  1335 02:02:21     -103.756388        0.0977
BFGS:  1336 02:02:21     -103.756586        0.0979
BFGS:  1337 02:02:22     -103.756784        0.0981
BFGS:  1338 02:02:22     -103.756985        0.0982
BFGS:  1339 02:02:22     -103.757182        0.0984
BFGS:  1340 02:02:22     -103.757378        0.0986
BFGS:  1341 02:02:22     -103.757576        0.0988
BFGS:  1342 02:02:22     -103.757774        0.0989
BFGS:  1343 02:02:22     -103.757971        0.0991
BFGS:  1344 02:02:22     -103.758167        0.0992
BFGS:  1345 02:02:22     -103.758360        0.0994
BFGS:  1346 02:02:22     -103.758554        0.0996
BFGS:  1347 02:02:22     -103.758754        0.0997
BFGS:  1348 02:02:23     -103.758943        0.0999
BFGS:  1349 02:02:23     -103.759139        0.1000
BFGS:  1350 02:02:23     -103.759327        0.1005
BFGS:  1351 02:02:23     -103.759527        0.1012
BFGS:  1352 02:02:23     -103.759712        0.1018
BFGS:  1353 02:02:23     -103.759908        0.1025
BFGS:  1354 02:02:23     -103.760103        0.1031
BFGS:  1355 02:02:23     -103.760291        0.1038
BFGS:  1356 02:02:23     -103.760482        0.1044
BFGS:  1357 02:02:23     -103.760669        0.1050
BFGS:  1358 02:02:23     -103.760861        0.1056
BFGS:  1359 02:02:24     -103.761050        0.1063
BFGS:  1360 02:02:24     -103.761238        0.1069
BFGS:  1361 02:02:24     -103.761435        0.1075
BFGS:  1362 02:02:24     -103.761617        0.1081
BFGS:  1363 02:02:24     -103.761806        0.1087
BFGS:  1364 02:02:24     -103.761994        0.1093
BFGS:  1365 02:02:24     -103.762183        0.1099
BFGS:  1366 02:02:24     -103.762372        0.1104
BFGS:  1367 02:02:24     -103.762556        0.1110
BFGS:  1368 02:02:24     -103.762740        0.1116
BFGS:  1369 02:02:24     -103.762925        0.1121
BFGS:  1370 02:02:25     -103.763106        0.1127
BFGS:  1371 02:02:25     -103.763293        0.1132
BFGS:  1372 02:02:25     -103.763473        0.1138
BFGS:  1373 02:02:25     -103.763658        0.1143
BFGS:  1374 02:02:25     -103.763840        0.1149
BFGS:  1375 02:02:25     -103.764024        0.1154
BFGS:  1376 02:02:25     -103.764205        0.1159
BFGS:  1377 02:02:25     -103.764380        0.1164
BFGS:  1378 02:02:25     -103.764564        0.1169
BFGS:  1379 02:02:25     -103.764746        0.1174
BFGS:  1380 02:02:26     -103.764928        0.1179
BFGS:  1381 02:02:26     -103.765103        0.1184
BFGS:  1382 02:02:26     -103.765282        0.1189
BFGS:  1383 02:02:26     -103.765463        0.1194
BFGS:  1384 02:02:26     -103.765635        0.1198
BFGS:  1385 02:02:26     -103.765816        0.1203
BFGS:  1386 02:02:26     -103.765989        0.1208
BFGS:  1387 02:02:26     -103.766163        0.1212
BFGS:  1388 02:02:26     -103.766338        0.1217
BFGS:  1389 02:02:26     -103.766518        0.1221
BFGS:  1390 02:02:26     -103.766690        0.1225
BFGS:  1391 02:02:27     -103.766865        0.1232
BFGS:  1392 02:02:27     -103.767040        0.1240
BFGS:  1393 02:02:27     -103.767213        0.1248
BFGS:  1394 02:02:27     -103.767378        0.1256
BFGS:  1395 02:02:27     -103.767554        0.1263
BFGS:  1396 02:02:27     -103.767722        0.1271
BFGS:  1397 02:02:27     -103.767895        0.1279
BFGS:  1398 02:02:27     -103.768066        0.1287
BFGS:  1399 02:02:27     -103.768234        0.1294
BFGS:  1400 02:02:27     -103.768401        0.1302
BFGS:  1401 02:02:27     -103.768573        0.1309
BFGS:  1402 02:02:28     -103.768734        0.1316
BFGS:  1403 02:02:28     -103.768904        0.1324
BFGS:  1404 02:02:28     -103.769067        0.1331
BFGS:  1405 02:02:28     -103.769230        0.1338
BFGS:  1406 02:02:28     -103.769398        0.1345
BFGS:  1407 02:02:28     -103.769564        0.1352
BFGS:  1408 02:02:28     -103.769723        0.1359
BFGS:  1409 02:02:28     -103.769889        0.1365
BFGS:  1410 02:02:28     -103.770048        0.1372
BFGS:  1411 02:02:28     -103.770206        0.1379
BFGS:  1412 02:02:28     -103.770372        0.1385
BFGS:  1413 02:02:29     -103.770528        0.1391
BFGS:  1414 02:02:29     -103.770695        0.1398
BFGS:  1415 02:02:29     -103.770853        0.1404
BFGS:  1416 02:02:29     -103.771016        0.1410
BFGS:  1417 02:02:29     -103.771174        0.1416
BFGS:  1418 02:02:29     -103.771331        0.1422
BFGS:  1419 02:02:29     -103.771484        0.1428
BFGS:  1420 02:02:29     -103.771638        0.1434
BFGS:  1421 02:02:29     -103.771792        0.1440
BFGS:  1422 02:02:29     -103.771955        0.1445
BFGS:  1423 02:02:29     -103.772101        0.1451
BFGS:  1424 02:02:30     -103.772259        0.1456
BFGS:  1425 02:02:30     -103.772410        0.1461
BFGS:  1426 02:02:30     -103.772562        0.1467
BFGS:  1427 02:02:30     -103.772719        0.1472
BFGS:  1428 02:02:30     -103.772865        0.1477
BFGS:  1429 02:02:30     -103.773015        0.1482
BFGS:  1430 02:02:30     -103.773166        0.1486
BFGS:  1431 02:02:30     -103.773322        0.1491
BFGS:  1432 02:02:30     -103.773458        0.1496
BFGS:  1433 02:02:30     -103.773614        0.1500
BFGS:  1434 02:02:31     -103.773755        0.1505
BFGS:  1435 02:02:31     -103.773907        0.1509
BFGS:  1436 02:02:31     -103.774054        0.1513
BFGS:  1437 02:02:31     -103.774199        0.1518
BFGS:  1438 02:02:31     -103.774339        0.1522
BFGS:  1439 02:02:31     -103.774481        0.1525
BFGS:  1440 02:02:31     -103.774628        0.1529
BFGS:  1441 02:02:31     -103.774769        0.1533
BFGS:  1442 02:02:31     -103.774915        0.1537
BFGS:  1443 02:02:31     -103.775049        0.1540
BFGS:  1444 02:02:31     -103.775190        0.1543
BFGS:  1445 02:02:32     -103.775333        0.1547
BFGS:  1446 02:02:32     -103.775474        0.1550
BFGS:  1447 02:02:32     -103.775613        0.1553
BFGS:  1448 02:02:32     -103.775745        0.1556
BFGS:  1449 02:02:32     -103.775886        0.1559
BFGS:  1450 02:02:32     -103.776017        0.1561
BFGS:  1451 02:02:32     -103.776157        0.1564
BFGS:  1452 02:02:32     -103.776292        0.1566
BFGS:  1453 02:02:32     -103.776428        0.1569
BFGS:  1454 02:02:32     -103.776559        0.1571
BFGS:  1455 02:02:32     -103.776693        0.1573
BFGS:  1456 02:02:33     -103.776824        0.1575
BFGS:  1457 02:02:33     -103.776957        0.1577
BFGS:  1458 02:02:33     -103.777087        0.1579
BFGS:  1459 02:02:33     -103.777216        0.1580
BFGS:  1460 02:02:33     -103.777348        0.1582
BFGS:  1461 02:02:33     -103.777476        0.1583
BFGS:  1462 02:02:33     -103.777607        0.1584
BFGS:  1463 02:02:33     -103.777737        0.1585
BFGS:  1464 02:02:33     -103.777858        0.1586
BFGS:  1465 02:02:33     -103.777988        0.1587
BFGS:  1466 02:02:33     -103.778115        0.1588
BFGS:  1467 02:02:34     -103.778245        0.1589
BFGS:  1468 02:02:34     -103.778363        0.1589
BFGS:  1469 02:02:34     -103.778491        0.1589
BFGS:  1470 02:02:34     -103.778613        0.1590
BFGS:  1471 02:02:34     -103.778736        0.1590
BFGS:  1472 02:02:34     -103.778857        0.1589
BFGS:  1473 02:02:34     -103.778974        0.1589
BFGS:  1474 02:02:34     -103.779095        0.1589
BFGS:  1475 02:02:34     -103.779221        0.1588
BFGS:  1476 02:02:34     -103.779337        0.1588
BFGS:  1477 02:02:34     -103.779462        0.1587
BFGS:  1478 02:02:35     -103.779574        0.1586
BFGS:  1479 02:02:35     -103.779687        0.1585
BFGS:  1480 02:02:35     -103.779805        0.1583
BFGS:  1481 02:02:35     -103.779924        0.1582
BFGS:  1482 02:02:35     -103.780037        0.1581
BFGS:  1483 02:02:35     -103.780155        0.1579
BFGS:  1484 02:02:35     -103.780262        0.1577
BFGS:  1485 02:02:35     -103.780375        0.1575
BFGS:  1486 02:02:35     -103.780481        0.1573
BFGS:  1487 02:02:35     -103.780589        0.1570
BFGS:  1488 02:02:35     -103.780707        0.1568
BFGS:  1489 02:02:36     -103.780816        0.1565
BFGS:  1490 02:02:36     -103.780921        0.1563
BFGS:  1491 02:02:36     -103.781033        0.1560
BFGS:  1492 02:02:36     -103.781141        0.1556
BFGS:  1493 02:02:36     -103.781239        0.1553
BFGS:  1494 02:02:36     -103.781345        0.1550
BFGS:  1495 02:02:36     -103.781450        0.1546
BFGS:  1496 02:02:36     -103.781557        0.1542
BFGS:  1497 02:02:36     -103.781659        0.1538
BFGS:  1498 02:02:36     -103.781760        0.1534
BFGS:  1499 02:02:37     -103.781864        0.1530
BFGS:  1500 02:02:37     -103.781963        0.1526
BFGS:  1501 02:02:37     -103.782066        0.1521
BFGS:  1502 02:02:37     -103.782163        0.1516
BFGS:  1503 02:02:37     -103.782262        0.1511
BFGS:  1504 02:02:37     -103.782365        0.1506
BFGS:  1505 02:02:37     -103.782461        0.1501
BFGS:  1506 02:02:37     -103.782560        0.1495
BFGS:  1507 02:02:37     -103.782656        0.1489
BFGS:  1508 02:02:37     -103.782752        0.1484
BFGS:  1509 02:02:37     -103.782848        0.1477
BFGS:  1510 02:02:38     -103.782950        0.1471
BFGS:  1511 02:02:38     -103.783039        0.1465
BFGS:  1512 02:02:38     -103.783140        0.1458
BFGS:  1513 02:02:38     -103.783237        0.1451
BFGS:  1514 02:02:38     -103.783324        0.1444
BFGS:  1515 02:02:38     -103.783422        0.1437
BFGS:  1516 02:02:38     -103.783514        0.1429
BFGS:  1517 02:02:38     -103.783611        0.1421
BFGS:  1518 02:02:38     -103.783700        0.1413
BFGS:  1519 02:02:38     -103.783795        0.1405
BFGS:  1520 02:02:38     -103.783887        0.1397
BFGS:  1521 02:02:39     -103.783971        0.1388
BFGS:  1522 02:02:39     -103.784074        0.1379
BFGS:  1523 02:02:39     -103.784166        0.1370
BFGS:  1524 02:02:39     -103.784254        0.1361
BFGS:  1525 02:02:39     -103.784344        0.1351
BFGS:  1526 02:02:39     -103.784438        0.1342
BFGS:  1527 02:02:39     -103.784527        0.1332
BFGS:  1528 02:02:39     -103.784618        0.1321
BFGS:  1529 02:02:39     -103.784705        0.1311
BFGS:  1530 02:02:39     -103.784796        0.1300
BFGS:  1531 02:02:39     -103.784888        0.1289
BFGS:  1532 02:02:40     -103.784981        0.1277
BFGS:  1533 02:02:40     -103.785068        0.1266
BFGS:  1534 02:02:40     -103.785154        0.1254
BFGS:  1535 02:02:40     -103.785248        0.1241
BFGS:  1536 02:02:40     -103.785340        0.1229
BFGS:  1537 02:02:40     -103.785426        0.1216
BFGS:  1538 02:02:40     -103.785516        0.1203
BFGS:  1539 02:02:40     -103.785612        0.1189
BFGS:  1540 02:02:40     -103.785702        0.1175
BFGS:  1541 02:02:40     -103.785790        0.1161
BFGS:  1542 02:02:40     -103.785880        0.1146
BFGS:  1543 02:02:41     -103.785972        0.1131
BFGS:  1544 02:02:41     -103.786066        0.1116
BFGS:  1545 02:02:41     -103.786151        0.1100
BFGS:  1546 02:02:41     -103.786246        0.1084
BFGS:  1547 02:02:41     -103.786334        0.1068
BFGS:  1548 02:02:41     -103.786428        0.1051
BFGS:  1549 02:02:41     -103.786522        0.1033
BFGS:  1550 02:02:41     -103.786613        0.1015
BFGS:  1551 02:02:41     -103.786707        0.0997
BFGS:  1552 02:02:41     -103.786800        0.0978
BFGS:  1553 02:02:41     -103.786890        0.0959
BFGS:  1554 02:02:42     -103.786984        0.0939
BFGS:  1555 02:02:42     -103.787080        0.0918
BFGS:  1556 02:02:42     -103.787177        0.0897
BFGS:  1557 02:02:42     -103.787270        0.0876
BFGS:  1558 02:02:42     -103.787370        0.0853
BFGS:  1559 02:02:42     -103.787468        0.0830
BFGS:  1560 02:02:42     -103.787565        0.0806
BFGS:  1561 02:02:42     -103.787669        0.0782
BFGS:  1562 02:02:42     -103.787766        0.0756
BFGS:  1563 02:02:42     -103.787869        0.0730
BFGS:  1564 02:02:42     -103.787967        0.0703
BFGS:  1565 02:02:43     -103.788068        0.0675
BFGS:  1566 02:02:43     -103.788177        0.0646
BFGS:  1567 02:02:43     -103.788278        0.0616
BFGS:  1568 02:02:43     -103.788387        0.0585
BFGS:  1569 02:02:43     -103.788484        0.0554
BFGS:  1570 02:02:43     -103.788589        0.0523
BFGS:  1571 02:02:43     -103.788695        0.0490
