      Step     Time          Energy         fmax
BFGS:  1112 01:46:27      -99.442595        0.0622
BFGS:  1113 01:46:27      -99.442728        0.0624
BFGS:  1114 01:46:27      -99.442864        0.0626
BFGS:  1115 01:46:27      -99.442999        0.0628
BFGS:  1116 01:46:27      -99.443136        0.0630
BFGS:  1117 01:46:27      -99.443278        0.0632
BFGS:  1118 01:46:27      -99.443407        0.0633
BFGS:  1119 01:46:27      -99.443547        0.0635
BFGS:  1120 01:46:27      -99.443679        0.0636
BFGS:  1121 01:46:27      -99.443818        0.0637
BFGS:  1122 01:46:27      -99.443949        0.0639
BFGS:  1123 01:46:28      -99.444085        0.0640
BFGS:  1124 01:46:28      -99.444228        0.0640
BFGS:  1125 01:46:28      -99.444357        0.0641
BFGS:  1126 01:46:28      -99.444491        0.0642
BFGS:  1127 01:46:28      -99.444621        0.0645
BFGS:  1128 01:46:28      -99.444756        0.0649
BFGS:  1129 01:46:28      -99.444894        0.0653
BFGS:  1130 01:46:28      -99.445029        0.0657
BFGS:  1131 01:46:28      -99.445163        0.0661
BFGS:  1132 01:46:28      -99.445300        0.0665
BFGS:  1133 01:46:29      -99.445424        0.0668
BFGS:  1134 01:46:29      -99.445569        0.0672
BFGS:  1135 01:46:29      -99.445694        0.0675
BFGS:  1136 01:46:29      -99.445832        0.0678
BFGS:  1137 01:46:29      -99.445972        0.0682
BFGS:  1138 01:46:29      -99.446104        0.0685
BFGS:  1139 01:46:29      -99.446244        0.0687
BFGS:  1140 01:46:29      -99.446372        0.0690
BFGS:  1141 01:46:29      -99.446507        0.0693
BFGS:  1142 01:46:29      -99.446638        0.0695
BFGS:  1143 01:46:30      -99.446770        0.0698
BFGS:  1144 01:46:30      -99.446899        0.0700
BFGS:  1145 01:46:30      -99.447038        0.0702
BFGS:  1146 01:46:30      -99.447169        0.0704
BFGS:  1147 01:46:30      -99.447298        0.0705
BFGS:  1148 01:46:30      -99.447427        0.0707
BFGS:  1149 01:46:30      -99.447562        0.0708
BFGS:  1150 01:46:30      -99.447689        0.0719
BFGS:  1151 01:46:30      -99.447811        0.0729
BFGS:  1152 01:46:30      -99.447942        0.0739
BFGS:  1153 01:46:30      -99.448069        0.0749
BFGS:  1154 01:46:31      -99.448195        0.0759
BFGS:  1155 01:46:31      -99.448323        0.0768
BFGS:  1156 01:46:31      -99.448446        0.0777
BFGS:  1157 01:46:31      -99.448569        0.0785
BFGS:  1158 01:46:31      -99.448698        0.0794
BFGS:  1159 01:46:31      -99.448814        0.0802
BFGS:  1160 01:46:31      -99.448937        0.0809
BFGS:  1161 01:46:31      -99.449062        0.0817
BFGS:  1162 01:46:31      -99.449184        0.0824
BFGS:  1163 01:46:31      -99.449300        0.0831
BFGS:  1164 01:46:32      -99.449422        0.0838
BFGS:  1165 01:46:32      -99.449544        0.0844
BFGS:  1166 01:46:32      -99.449666        0.0850
BFGS:  1167 01:46:32      -99.449780        0.0856
BFGS:  1168 01:46:32      -99.449898        0.0862
BFGS:  1169 01:46:32      -99.450020        0.0867
BFGS:  1170 01:46:32      -99.450138        0.0872
BFGS:  1171 01:46:32      -99.450256        0.0877
BFGS:  1172 01:46:32      -99.450374        0.0881
BFGS:  1173 01:46:32      -99.450487        0.0886
BFGS:  1174 01:46:32      -99.450601        0.0890
BFGS:  1175 01:46:33      -99.450721        0.0894
BFGS:  1176 01:46:33      -99.450835        0.0898
BFGS:  1177 01:46:33      -99.450948        0.0901
BFGS:  1178 01:46:33      -99.451061        0.0904
BFGS:  1179 01:46:33      -99.451180        0.0907
BFGS:  1180 01:46:33      -99.451296        0.0910
BFGS:  1181 01:46:33      -99.451411        0.0913
BFGS:  1182 01:46:33      -99.451521        0.0915
BFGS:  1183 01:46:33      -99.451630        0.0917
BFGS:  1184 01:46:33      -99.451743        0.0919
BFGS:  1185 01:46:34      -99.451859        0.0921
BFGS:  1186 01:46:34      -99.451976        0.0922
BFGS:  1187 01:46:34      -99.452090        0.0924
BFGS:  1188 01:46:34      -99.452201        0.0925
BFGS:  1189 01:46:34      -99.452305        0.0926
BFGS:  1190 01:46:34      -99.452413        0.0926
BFGS:  1191 01:46:34      -99.452531        0.0927
BFGS:  1192 01:46:34      -99.452634        0.0927
BFGS:  1193 01:46:34      -99.452747        0.0928
BFGS:  1194 01:46:34      -99.452851        0.0928
BFGS:  1195 01:46:35      -99.452956        0.0927
BFGS:  1196 01:46:35      -99.453060        0.0927
BFGS:  1197 01:46:35      -99.453169        0.0927
BFGS:  1198 01:46:35      -99.453272        0.0926
BFGS:  1199 01:46:35      -99.453377        0.0925
BFGS:  1200 01:46:35      -99.453480        0.0924
BFGS:  1201 01:46:35      -99.453580        0.0923
BFGS:  1202 01:46:35      -99.453680        0.0922
BFGS:  1203 01:46:35      -99.453775        0.0920
BFGS:  1204 01:46:35      -99.453883        0.0919
BFGS:  1205 01:46:35      -99.453982        0.0917
BFGS:  1206 01:46:36      -99.454081        0.0915
BFGS:  1207 01:46:36      -99.454184        0.0914
BFGS:  1208 01:46:36      -99.454276        0.0912
BFGS:  1209 01:46:36      -99.454372        0.0909
BFGS:  1210 01:46:36      -99.454478        0.0907
BFGS:  1211 01:46:36      -99.454570        0.0905
BFGS:  1212 01:46:36      -99.454668        0.0902
BFGS:  1213 01:46:36      -99.454765        0.0900
BFGS:  1214 01:46:36      -99.454858        0.0897
BFGS:  1215 01:46:36      -99.454950        0.0894
BFGS:  1216 01:46:37      -99.455049        0.0891
BFGS:  1217 01:46:37      -99.455145        0.0888
BFGS:  1218 01:46:37      -99.455238        0.0885
BFGS:  1219 01:46:37      -99.455328        0.0882
BFGS:  1220 01:46:37      -99.455424        0.0879
BFGS:  1221 01:46:37      -99.455511        0.0875
BFGS:  1222 01:46:37      -99.455611        0.0872
BFGS:  1223 01:46:37      -99.455703        0.0868
BFGS:  1224 01:46:37      -99.455801        0.0865
BFGS:  1225 01:46:37      -99.455884        0.0861
BFGS:  1226 01:46:37      -99.455975        0.0857
BFGS:  1227 01:46:38      -99.456070        0.0854
BFGS:  1228 01:46:38      -99.456161        0.0850
BFGS:  1229 01:46:38      -99.456256        0.0846
BFGS:  1230 01:46:38      -99.456344        0.0842
BFGS:  1231 01:46:38      -99.456431        0.0838
BFGS:  1232 01:46:38      -99.456524        0.0834
BFGS:  1233 01:46:38      -99.456613        0.0829
BFGS:  1234 01:46:38      -99.456705        0.0825
BFGS:  1235 01:46:38      -99.456795        0.0821
BFGS:  1236 01:46:38      -99.456879        0.0816
BFGS:  1237 01:46:39      -99.456969        0.0812
BFGS:  1238 01:46:39      -99.457060        0.0808
BFGS:  1239 01:46:39      -99.457150        0.0803
BFGS:  1240 01:46:39      -99.457236        0.0799
BFGS:  1241 01:46:39      -99.457327        0.0794
BFGS:  1242 01:46:39      -99.457414        0.0789
BFGS:  1243 01:46:39      -99.457501        0.0785
BFGS:  1244 01:46:39      -99.457590        0.0780
BFGS:  1245 01:46:39      -99.457681        0.0775
BFGS:  1246 01:46:39      -99.457764        0.0771
BFGS:  1247 01:46:40      -99.457858        0.0766
BFGS:  1248 01:46:40      -99.457939        0.0761
BFGS:  1249 01:46:40      -99.458018        0.0756
BFGS:  1250 01:46:40      -99.458105        0.0751
BFGS:  1251 01:46:40      -99.458201        0.0746
BFGS:  1252 01:46:40      -99.458282        0.0741
BFGS:  1253 01:46:40      -99.458368        0.0737
BFGS:  1254 01:46:40      -99.458453        0.0732
BFGS:  1255 01:46:40      -99.458540        0.0727
BFGS:  1256 01:46:40      -99.458624        0.0722
BFGS:  1257 01:46:40      -99.458710        0.0717
BFGS:  1258 01:46:41      -99.458797        0.0711
BFGS:  1259 01:46:41      -99.458878        0.0706
BFGS:  1260 01:46:41      -99.458968        0.0701
BFGS:  1261 01:46:41      -99.459050        0.0696
BFGS:  1262 01:46:41      -99.459135        0.0691
BFGS:  1263 01:46:41      -99.459214        0.0686
BFGS:  1264 01:46:41      -99.459301        0.0681
BFGS:  1265 01:46:41      -99.459383        0.0676
BFGS:  1266 01:46:41      -99.459462        0.0671
BFGS:  1267 01:46:42      -99.459555        0.0665
BFGS:  1268 01:46:42      -99.459634        0.0660
BFGS:  1269 01:46:42      -99.459715        0.0655
BFGS:  1270 01:46:42      -99.459799        0.0650
BFGS:  1271 01:46:42      -99.459882        0.0645
BFGS:  1272 01:46:42      -99.459958        0.0640
BFGS:  1273 01:46:42      -99.460046        0.0635
BFGS:  1274 01:46:42      -99.460126        0.0629
BFGS:  1275 01:46:42      -99.460216        0.0624
BFGS:  1276 01:46:42      -99.460290        0.0619
BFGS:  1277 01:46:43      -99.460370        0.0614
BFGS:  1278 01:46:43      -99.460455        0.0609
BFGS:  1279 01:46:43      -99.460533        0.0604
BFGS:  1280 01:46:43      -99.460618        0.0599
BFGS:  1281 01:46:43      -99.460691        0.0594
BFGS:  1282 01:46:43      -99.460772        0.0589
BFGS:  1283 01:46:43      -99.460861        0.0584
BFGS:  1284 01:46:43      -99.460932        0.0578
BFGS:  1285 01:46:43      -99.461017        0.0573
BFGS:  1286 01:46:43      -99.461093        0.0568
BFGS:  1287 01:46:43      -99.461177        0.0563
BFGS:  1288 01:46:44      -99.461251        0.0558
BFGS:  1289 01:46:44      -99.461331        0.0554
BFGS:  1290 01:46:44      -99.461411        0.0549
BFGS:  1291 01:46:44      -99.461485        0.0544
BFGS:  1292 01:46:44      -99.461567        0.0539
BFGS:  1293 01:46:44      -99.461647        0.0534
BFGS:  1294 01:46:44      -99.461718        0.0529
BFGS:  1295 01:46:44      -99.461801        0.0524
BFGS:  1296 01:46:44      -99.461879        0.0519
BFGS:  1297 01:46:44      -99.461952        0.0515
BFGS:  1298 01:46:45      -99.462030        0.0510
BFGS:  1299 01:46:45      -99.462108        0.0505
BFGS:  1300 01:46:45      -99.462181        0.0501
BFGS:  1301 01:46:45      -99.462258        0.0496
