      Step     Time          Energy         fmax
BFGS:  1112 01:53:11     -103.798552        0.4177
BFGS:  1113 01:53:11     -103.798714        0.4170
BFGS:  1114 01:53:11     -103.798867        0.4162
BFGS:  1115 01:53:11     -103.799014        0.4154
BFGS:  1116 01:53:11     -103.799168        0.4146
BFGS:  1117 01:53:12     -103.799327        0.4137
BFGS:  1118 01:53:12     -103.799473        0.4129
BFGS:  1119 01:53:12     -103.799622        0.4121
BFGS:  1120 01:53:12     -103.799773        0.4113
BFGS:  1121 01:53:12     -103.799922        0.4104
BFGS:  1122 01:53:12     -103.800064        0.4096
BFGS:  1123 01:53:12     -103.800213        0.4087
BFGS:  1124 01:53:12     -103.800357        0.4079
BFGS:  1125 01:53:12     -103.800502        0.4070
BFGS:  1126 01:53:12     -103.800652        0.4061
BFGS:  1127 01:53:13     -103.800792        0.4053
BFGS:  1128 01:53:13     -103.800935        0.4044
BFGS:  1129 01:53:13     -103.801085        0.4035
BFGS:  1130 01:53:13     -103.801221        0.4026
BFGS:  1131 01:53:13     -103.801364        0.4017
BFGS:  1132 01:53:13     -103.801510        0.4008
BFGS:  1133 01:53:13     -103.801652        0.3999
BFGS:  1134 01:53:13     -103.801788        0.3990
BFGS:  1135 01:53:13     -103.801930        0.3980
BFGS:  1136 01:53:13     -103.802068        0.3971
BFGS:  1137 01:53:13     -103.802206        0.3962
BFGS:  1138 01:53:14     -103.802346        0.3952
BFGS:  1139 01:53:14     -103.802481        0.3943
BFGS:  1140 01:53:14     -103.802624        0.3933
BFGS:  1141 01:53:14     -103.802756        0.3924
BFGS:  1142 01:53:14     -103.802895        0.3914
BFGS:  1143 01:53:14     -103.803032        0.3904
BFGS:  1144 01:53:14     -103.803168        0.3895
BFGS:  1145 01:53:14     -103.803304        0.3885
BFGS:  1146 01:53:14     -103.803439        0.3875
BFGS:  1147 01:53:14     -103.803571        0.3865
BFGS:  1148 01:53:15     -103.803705        0.3855
BFGS:  1149 01:53:15     -103.803838        0.3845
BFGS:  1150 01:53:15     -103.803975        0.3835
BFGS:  1151 01:53:15     -103.804112        0.3825
BFGS:  1152 01:53:15     -103.804248        0.3815
BFGS:  1153 01:53:15     -103.804381        0.3805
BFGS:  1154 01:53:15     -103.804514        0.3795
BFGS:  1155 01:53:15     -103.804652        0.3784
BFGS:  1156 01:53:15     -103.804783        0.3774
BFGS:  1157 01:53:15     -103.804919        0.3764
BFGS:  1158 01:53:16     -103.805052        0.3753
BFGS:  1159 01:53:16     -103.805175        0.3743
BFGS:  1160 01:53:16     -103.805309        0.3732
BFGS:  1161 01:53:16     -103.805445        0.3722
BFGS:  1162 01:53:16     -103.805573        0.3711
BFGS:  1163 01:53:16     -103.805708        0.3701
BFGS:  1164 01:53:16     -103.805845        0.3690
BFGS:  1165 01:53:16     -103.805978        0.3679
BFGS:  1166 01:53:16     -103.806107        0.3668
BFGS:  1167 01:53:16     -103.806233        0.3658
BFGS:  1168 01:53:17     -103.806376        0.3647
BFGS:  1169 01:53:17     -103.806505        0.3636
BFGS:  1170 01:53:17     -103.806634        0.3625
BFGS:  1171 01:53:17     -103.806763        0.3614
BFGS:  1172 01:53:17     -103.806902        0.3603
BFGS:  1173 01:53:17     -103.807037        0.3592
BFGS:  1174 01:53:17     -103.807165        0.3581
BFGS:  1175 01:53:17     -103.807296        0.3570
BFGS:  1176 01:53:17     -103.807428        0.3559
BFGS:  1177 01:53:17     -103.807563        0.3547
BFGS:  1178 01:53:17     -103.807693        0.3536
BFGS:  1179 01:53:18     -103.807826        0.3525
BFGS:  1180 01:53:18     -103.807966        0.3514
BFGS:  1181 01:53:18     -103.808095        0.3502
BFGS:  1182 01:53:18     -103.808230        0.3491
BFGS:  1183 01:53:18     -103.808363        0.3479
BFGS:  1184 01:53:18     -103.808496        0.3468
BFGS:  1185 01:53:18     -103.808631        0.3456
BFGS:  1186 01:53:18     -103.808765        0.3445
BFGS:  1187 01:53:18     -103.808906        0.3433
BFGS:  1188 01:53:18     -103.809032        0.3422
BFGS:  1189 01:53:19     -103.809171        0.3410
BFGS:  1190 01:53:19     -103.809305        0.3398
BFGS:  1191 01:53:19     -103.809441        0.3387
BFGS:  1192 01:53:19     -103.809570        0.3375
BFGS:  1193 01:53:19     -103.809707        0.3363
BFGS:  1194 01:53:19     -103.809846        0.3351
BFGS:  1195 01:53:19     -103.809984        0.3340
BFGS:  1196 01:53:19     -103.810119        0.3328
BFGS:  1197 01:53:19     -103.810260        0.3316
BFGS:  1198 01:53:19     -103.810394        0.3304
BFGS:  1199 01:53:20     -103.810526        0.3292
BFGS:  1200 01:53:20     -103.810665        0.3280
BFGS:  1201 01:53:20     -103.810806        0.3268
BFGS:  1202 01:53:20     -103.810943        0.3256
BFGS:  1203 01:53:20     -103.811075        0.3244
BFGS:  1204 01:53:20     -103.811219        0.3232
BFGS:  1205 01:53:20     -103.811357        0.3220
BFGS:  1206 01:53:20     -103.811494        0.3207
BFGS:  1207 01:53:20     -103.811633        0.3195
BFGS:  1208 01:53:20     -103.811775        0.3183
BFGS:  1209 01:53:21     -103.811916        0.3171
BFGS:  1210 01:53:21     -103.812060        0.3158
BFGS:  1211 01:53:21     -103.812197        0.3146
BFGS:  1212 01:53:21     -103.812342        0.3134
BFGS:  1213 01:53:21     -103.812482        0.3122
BFGS:  1214 01:53:21     -103.812622        0.3109
BFGS:  1215 01:53:21     -103.812771        0.3097
BFGS:  1216 01:53:21     -103.812908        0.3084
BFGS:  1217 01:53:21     -103.813051        0.3072
BFGS:  1218 01:53:21     -103.813199        0.3060
BFGS:  1219 01:53:21     -103.813338        0.3047
BFGS:  1220 01:53:22     -103.813486        0.3035
BFGS:  1221 01:53:22     -103.813630        0.3022
BFGS:  1222 01:53:22     -103.813769        0.3009
BFGS:  1223 01:53:22     -103.813923        0.2997
BFGS:  1224 01:53:22     -103.814069        0.2984
BFGS:  1225 01:53:22     -103.814212        0.2972
BFGS:  1226 01:53:22     -103.814355        0.2959
BFGS:  1227 01:53:22     -103.814506        0.2946
BFGS:  1228 01:53:22     -103.814649        0.2934
BFGS:  1229 01:53:22     -103.814799        0.2921
BFGS:  1230 01:53:23     -103.814948        0.2908
BFGS:  1231 01:53:23     -103.815101        0.2896
BFGS:  1232 01:53:23     -103.815245        0.2883
BFGS:  1233 01:53:23     -103.815397        0.2870
BFGS:  1234 01:53:23     -103.815546        0.2857
BFGS:  1235 01:53:23     -103.815697        0.2845
BFGS:  1236 01:53:23     -103.815846        0.2832
BFGS:  1237 01:53:23     -103.816000        0.2819
BFGS:  1238 01:53:23     -103.816155        0.2806
BFGS:  1239 01:53:23     -103.816303        0.2793
BFGS:  1240 01:53:24     -103.816457        0.2780
BFGS:  1241 01:53:24     -103.816606        0.2768
BFGS:  1242 01:53:24     -103.816758        0.2755
BFGS:  1243 01:53:24     -103.816916        0.2742
BFGS:  1244 01:53:24     -103.817068        0.2729
BFGS:  1245 01:53:24     -103.817229        0.2716
BFGS:  1246 01:53:24     -103.817385        0.2703
BFGS:  1247 01:53:24     -103.817535        0.2690
BFGS:  1248 01:53:24     -103.817692        0.2677
BFGS:  1249 01:53:24     -103.817846        0.2664
BFGS:  1250 01:53:24     -103.818008        0.2651
BFGS:  1251 01:53:25     -103.818160        0.2638
BFGS:  1252 01:53:25     -103.818318        0.2625
BFGS:  1253 01:53:25     -103.818470        0.2612
BFGS:  1254 01:53:25     -103.818633        0.2599
BFGS:  1255 01:53:25     -103.818793        0.2586
BFGS:  1256 01:53:25     -103.818953        0.2573
BFGS:  1257 01:53:25     -103.819112        0.2560
BFGS:  1258 01:53:25     -103.819269        0.2547
BFGS:  1259 01:53:25     -103.819432        0.2534
BFGS:  1260 01:53:25     -103.819588        0.2521
BFGS:  1261 01:53:26     -103.819755        0.2508
BFGS:  1262 01:53:26     -103.819915        0.2495
BFGS:  1263 01:53:26     -103.820075        0.2482
BFGS:  1264 01:53:26     -103.820237        0.2469
BFGS:  1265 01:53:26     -103.820392        0.2456
BFGS:  1266 01:53:26     -103.820560        0.2443
BFGS:  1267 01:53:26     -103.820725        0.2430
BFGS:  1268 01:53:26     -103.820889        0.2417
BFGS:  1269 01:53:26     -103.821052        0.2404
BFGS:  1270 01:53:26     -103.821217        0.2391
BFGS:  1271 01:53:27     -103.821381        0.2377
BFGS:  1272 01:53:27     -103.821547        0.2364
BFGS:  1273 01:53:27     -103.821714        0.2351
BFGS:  1274 01:53:27     -103.821879        0.2338
BFGS:  1275 01:53:27     -103.822046        0.2325
BFGS:  1276 01:53:27     -103.822216        0.2312
BFGS:  1277 01:53:27     -103.822379        0.2299
BFGS:  1278 01:53:27     -103.822544        0.2286
BFGS:  1279 01:53:27     -103.822717        0.2273
BFGS:  1280 01:53:27     -103.822878        0.2260
BFGS:  1281 01:53:28     -103.823048        0.2247
BFGS:  1282 01:53:28     -103.823221        0.2234
BFGS:  1283 01:53:28     -103.823387        0.2221
BFGS:  1284 01:53:28     -103.823557        0.2208
BFGS:  1285 01:53:28     -103.823727        0.2195
BFGS:  1286 01:53:28     -103.823900        0.2182
BFGS:  1287 01:53:28     -103.824068        0.2169
BFGS:  1288 01:53:28     -103.824237        0.2156
BFGS:  1289 01:53:28     -103.824406        0.2143
BFGS:  1290 01:53:28     -103.824580        0.2130
BFGS:  1291 01:53:28     -103.824747        0.2117
BFGS:  1292 01:53:29     -103.824924        0.2104
BFGS:  1293 01:53:29     -103.825098        0.2091
BFGS:  1294 01:53:29     -103.825272        0.2078
BFGS:  1295 01:53:29     -103.825436        0.2065
BFGS:  1296 01:53:29     -103.825613        0.2052
BFGS:  1297 01:53:29     -103.825786        0.2039
BFGS:  1298 01:53:29     -103.825953        0.2027
BFGS:  1299 01:53:29     -103.826133        0.2014
BFGS:  1300 01:53:29     -103.826305        0.2001
BFGS:  1301 01:53:29     -103.826478        0.1988
BFGS:  1302 01:53:30     -103.826656        0.1975
BFGS:  1303 01:53:30     -103.826825        0.1962
BFGS:  1304 01:53:30     -103.827007        0.1950
BFGS:  1305 01:53:30     -103.827175        0.1937
BFGS:  1306 01:53:30     -103.827355        0.1924
BFGS:  1307 01:53:30     -103.827534        0.1911
BFGS:  1308 01:53:30     -103.827705        0.1899
BFGS:  1309 01:53:30     -103.827880        0.1886
BFGS:  1310 01:53:30     -103.828056        0.1873
BFGS:  1311 01:53:30     -103.828230        0.1861
BFGS:  1312 01:53:31     -103.828407        0.1848
BFGS:  1313 01:53:31     -103.828584        0.1836
BFGS:  1314 01:53:31     -103.828754        0.1823
BFGS:  1315 01:53:31     -103.828932        0.1811
BFGS:  1316 01:53:31     -103.829108        0.1799
BFGS:  1317 01:53:31     -103.829280        0.1786
BFGS:  1318 01:53:31     -103.829456        0.1774
BFGS:  1319 01:53:31     -103.829627        0.1762
BFGS:  1320 01:53:31     -103.829808        0.1750
BFGS:  1321 01:53:31     -103.829978        0.1738
BFGS:  1322 01:53:31     -103.830154        0.1726
BFGS:  1323 01:53:32     -103.830325        0.1714
BFGS:  1324 01:53:32     -103.830504        0.1702
BFGS:  1325 01:53:32     -103.830671        0.1690
BFGS:  1326 01:53:32     -103.830843        0.1678
BFGS:  1327 01:53:32     -103.831017        0.1666
BFGS:  1328 01:53:32     -103.831190        0.1654
BFGS:  1329 01:53:32     -103.831359        0.1643
BFGS:  1330 01:53:32     -103.831539        0.1631
BFGS:  1331 01:53:32     -103.831710        0.1620
BFGS:  1332 01:53:32     -103.831876        0.1608
BFGS:  1333 01:53:33     -103.832050        0.1596
BFGS:  1334 01:53:33     -103.832223        0.1585
BFGS:  1335 01:53:33     -103.832393        0.1574
BFGS:  1336 01:53:33     -103.832563        0.1562
BFGS:  1337 01:53:33     -103.832735        0.1551
BFGS:  1338 01:53:33     -103.832902        0.1540
BFGS:  1339 01:53:33     -103.833076        0.1529
BFGS:  1340 01:53:33     -103.833245        0.1518
BFGS:  1341 01:53:33     -103.833415        0.1507
BFGS:  1342 01:53:33     -103.833588        0.1496
BFGS:  1343 01:53:34     -103.833752        0.1485
BFGS:  1344 01:53:34     -103.833923        0.1474
BFGS:  1345 01:53:34     -103.834095        0.1463
BFGS:  1346 01:53:34     -103.834266        0.1452
BFGS:  1347 01:53:34     -103.834436        0.1442
BFGS:  1348 01:53:34     -103.834604        0.1431
BFGS:  1349 01:53:34     -103.834766        0.1420
BFGS:  1350 01:53:34     -103.834936        0.1410
BFGS:  1351 01:53:34     -103.835106        0.1399
BFGS:  1352 01:53:34     -103.835272        0.1389
BFGS:  1353 01:53:35     -103.835441        0.1378
BFGS:  1354 01:53:35     -103.835608        0.1368
BFGS:  1355 01:53:35     -103.835776        0.1358
BFGS:  1356 01:53:35     -103.835946        0.1348
BFGS:  1357 01:53:35     -103.836111        0.1338
BFGS:  1358 01:53:35     -103.836275        0.1327
BFGS:  1359 01:53:35     -103.836445        0.1317
BFGS:  1360 01:53:35     -103.836613        0.1307
BFGS:  1361 01:53:35     -103.836779        0.1297
BFGS:  1362 01:53:35     -103.836943        0.1288
BFGS:  1363 01:53:35     -103.837106        0.1278
BFGS:  1364 01:53:36     -103.837275        0.1268
BFGS:  1365 01:53:36     -103.837438        0.1258
BFGS:  1366 01:53:36     -103.837607        0.1249
BFGS:  1367 01:53:36     -103.837772        0.1239
BFGS:  1368 01:53:36     -103.837932        0.1230
BFGS:  1369 01:53:36     -103.838098        0.1226
BFGS:  1370 01:53:36     -103.838266        0.1223
BFGS:  1371 01:53:36     -103.838428        0.1221
BFGS:  1372 01:53:36     -103.838592        0.1219
BFGS:  1373 01:53:36     -103.838754        0.1217
BFGS:  1374 01:53:37     -103.838915        0.1214
BFGS:  1375 01:53:37     -103.839085        0.1212
BFGS:  1376 01:53:37     -103.839244        0.1212
BFGS:  1377 01:53:37     -103.839410        0.1214
BFGS:  1378 01:53:37     -103.839576        0.1215
BFGS:  1379 01:53:37     -103.839738        0.1217
BFGS:  1380 01:53:37     -103.839905        0.1218
BFGS:  1381 01:53:37     -103.840066        0.1219
BFGS:  1382 01:53:37     -103.840226        0.1221
BFGS:  1383 01:53:37     -103.840390        0.1222
BFGS:  1384 01:53:38     -103.840550        0.1223
BFGS:  1385 01:53:38     -103.840711        0.1224
BFGS:  1386 01:53:38     -103.840871        0.1226
BFGS:  1387 01:53:38     -103.841037        0.1227
BFGS:  1388 01:53:38     -103.841192        0.1228
BFGS:  1389 01:53:38     -103.841354        0.1229
BFGS:  1390 01:53:38     -103.841514        0.1230
BFGS:  1391 01:53:38     -103.841682        0.1231
BFGS:  1392 01:53:38     -103.841845        0.1232
BFGS:  1393 01:53:38     -103.842000        0.1233
BFGS:  1394 01:53:39     -103.842157        0.1234
BFGS:  1395 01:53:39     -103.842313        0.1234
BFGS:  1396 01:53:39     -103.842476        0.1235
BFGS:  1397 01:53:39     -103.842639        0.1236
BFGS:  1398 01:53:39     -103.842805        0.1237
BFGS:  1399 01:53:39     -103.842957        0.1237
BFGS:  1400 01:53:39     -103.843115        0.1238
BFGS:  1401 01:53:39     -103.843275        0.1238
BFGS:  1402 01:53:39     -103.843439        0.1239
BFGS:  1403 01:53:39     -103.843598        0.1239
BFGS:  1404 01:53:40     -103.843754        0.1240
BFGS:  1405 01:53:40     -103.843912        0.1240
BFGS:  1406 01:53:40     -103.844072        0.1241
BFGS:  1407 01:53:40     -103.844231        0.1241
BFGS:  1408 01:53:40     -103.844389        0.1241
BFGS:  1409 01:53:40     -103.844542        0.1242
BFGS:  1410 01:53:40     -103.844703        0.1242
BFGS:  1411 01:53:40     -103.844860        0.1242
BFGS:  1412 01:53:40     -103.845022        0.1242
BFGS:  1413 01:53:40     -103.845176        0.1242
BFGS:  1414 01:53:40     -103.845334        0.1242
BFGS:  1415 01:53:41     -103.845492        0.1242
BFGS:  1416 01:53:41     -103.845644        0.1242
BFGS:  1417 01:53:41     -103.845801        0.1242
BFGS:  1418 01:53:41     -103.845966        0.1242
BFGS:  1419 01:53:41     -103.846117        0.1242
BFGS:  1420 01:53:41     -103.846279        0.1242
BFGS:  1421 01:53:41     -103.846429        0.1242
BFGS:  1422 01:53:41     -103.846589        0.1242
BFGS:  1423 01:53:41     -103.846741        0.1241
BFGS:  1424 01:53:41     -103.846896        0.1241
BFGS:  1425 01:53:42     -103.847060        0.1241
BFGS:  1426 01:53:42     -103.847214        0.1240
BFGS:  1427 01:53:42     -103.847369        0.1240
BFGS:  1428 01:53:42     -103.847523        0.1239
BFGS:  1429 01:53:42     -103.847683        0.1239
BFGS:  1430 01:53:42     -103.847831        0.1238
BFGS:  1431 01:53:42     -103.847987        0.1238
BFGS:  1432 01:53:42     -103.848147        0.1237
BFGS:  1433 01:53:42     -103.848297        0.1236
BFGS:  1434 01:53:42     -103.848457        0.1236
BFGS:  1435 01:53:43     -103.848613        0.1235
BFGS:  1436 01:53:43     -103.848767        0.1234
BFGS:  1437 01:53:43     -103.848927        0.1233
BFGS:  1438 01:53:43     -103.849074        0.1232
BFGS:  1439 01:53:43     -103.849230        0.1232
BFGS:  1440 01:53:43     -103.849393        0.1231
BFGS:  1441 01:53:43     -103.849542        0.1230
BFGS:  1442 01:53:43     -103.849701        0.1229
BFGS:  1443 01:53:43     -103.849856        0.1228
BFGS:  1444 01:53:43     -103.850009        0.1227
BFGS:  1445 01:53:44     -103.850161        0.1226
BFGS:  1446 01:53:44     -103.850318        0.1224
BFGS:  1447 01:53:44     -103.850479        0.1223
BFGS:  1448 01:53:44     -103.850631        0.1222
BFGS:  1449 01:53:44     -103.850784        0.1221
BFGS:  1450 01:53:44     -103.850943        0.1219
BFGS:  1451 01:53:44     -103.851094        0.1218
BFGS:  1452 01:53:44     -103.851248        0.1217
BFGS:  1453 01:53:44     -103.851404        0.1215
BFGS:  1454 01:53:44     -103.851556        0.1214
BFGS:  1455 01:53:44     -103.851714        0.1212
BFGS:  1456 01:53:45     -103.851870        0.1211
BFGS:  1457 01:53:45     -103.852027        0.1209
BFGS:  1458 01:53:45     -103.852178        0.1208
BFGS:  1459 01:53:45     -103.852335        0.1206
BFGS:  1460 01:53:45     -103.852493        0.1204
BFGS:  1461 01:53:45     -103.852646        0.1203
BFGS:  1462 01:53:45     -103.852799        0.1201
BFGS:  1463 01:53:45     -103.852950        0.1199
BFGS:  1464 01:53:45     -103.853111        0.1198
BFGS:  1465 01:53:45     -103.853268        0.1196
BFGS:  1466 01:53:46     -103.853423        0.1194
BFGS:  1467 01:53:46     -103.853576        0.1192
BFGS:  1468 01:53:46     -103.853732        0.1190
BFGS:  1469 01:53:46     -103.853895        0.1188
BFGS:  1470 01:53:46     -103.854047        0.1186
BFGS:  1471 01:53:46     -103.854205        0.1184
BFGS:  1472 01:53:46     -103.854354        0.1182
BFGS:  1473 01:53:46     -103.854508        0.1180
BFGS:  1474 01:53:46     -103.854668        0.1178
BFGS:  1475 01:53:46     -103.854823        0.1175
BFGS:  1476 01:53:47     -103.854983        0.1173
BFGS:  1477 01:53:47     -103.855138        0.1171
BFGS:  1478 01:53:47     -103.855293        0.1169
BFGS:  1479 01:53:47     -103.855453        0.1166
BFGS:  1480 01:53:47     -103.855609        0.1164
BFGS:  1481 01:53:47     -103.855772        0.1162
BFGS:  1482 01:53:47     -103.855925        0.1159
BFGS:  1483 01:53:47     -103.856087        0.1157
BFGS:  1484 01:53:47     -103.856239        0.1154
BFGS:  1485 01:53:47     -103.856398        0.1152
BFGS:  1486 01:53:47     -103.856561        0.1149
BFGS:  1487 01:53:48     -103.856712        0.1147
BFGS:  1488 01:53:48     -103.856869        0.1144
BFGS:  1489 01:53:48     -103.857028        0.1142
BFGS:  1490 01:53:48     -103.857185        0.1139
BFGS:  1491 01:53:48     -103.857345        0.1136
BFGS:  1492 01:53:48     -103.857503        0.1133
BFGS:  1493 01:53:48     -103.857664        0.1131
BFGS:  1494 01:53:48     -103.857825        0.1128
BFGS:  1495 01:53:48     -103.857988        0.1125
BFGS:  1496 01:53:48     -103.858142        0.1122
BFGS:  1497 01:53:49     -103.858305        0.1119
BFGS:  1498 01:53:49     -103.858469        0.1116
BFGS:  1499 01:53:49     -103.858624        0.1113
BFGS:  1500 01:53:49     -103.858787        0.1110
BFGS:  1501 01:53:49     -103.858949        0.1107
BFGS:  1502 01:53:49     -103.859108        0.1106
BFGS:  1503 01:53:49     -103.859266        0.1105
BFGS:  1504 01:53:49     -103.859431        0.1104
BFGS:  1505 01:53:49     -103.859591        0.1103
BFGS:  1506 01:53:49     -103.859753        0.1102
BFGS:  1507 01:53:50     -103.859922        0.1101
BFGS:  1508 01:53:50     -103.860078        0.1100
BFGS:  1509 01:53:50     -103.860247        0.1099
BFGS:  1510 01:53:50     -103.860406        0.1098
BFGS:  1511 01:53:50     -103.860572        0.1097
BFGS:  1512 01:53:50     -103.860738        0.1096
BFGS:  1513 01:53:50     -103.860898        0.1094
BFGS:  1514 01:53:50     -103.861062        0.1093
BFGS:  1515 01:53:50     -103.861221        0.1092
BFGS:  1516 01:53:50     -103.861394        0.1091
BFGS:  1517 01:53:51     -103.861555        0.1089
BFGS:  1518 01:53:51     -103.861717        0.1088
BFGS:  1519 01:53:51     -103.861886        0.1087
BFGS:  1520 01:53:51     -103.862047        0.1085
BFGS:  1521 01:53:51     -103.862207        0.1084
BFGS:  1522 01:53:51     -103.862375        0.1083
BFGS:  1523 01:53:51     -103.862535        0.1081
BFGS:  1524 01:53:51     -103.862696        0.1080
BFGS:  1525 01:53:51     -103.862859        0.1078
BFGS:  1526 01:53:51     -103.863025        0.1077
BFGS:  1527 01:53:51     -103.863188        0.1075
BFGS:  1528 01:53:52     -103.863345        0.1073
BFGS:  1529 01:53:52     -103.863515        0.1072
BFGS:  1530 01:53:52     -103.863678        0.1070
BFGS:  1531 01:53:52     -103.863832        0.1068
BFGS:  1532 01:53:52     -103.863996        0.1067
BFGS:  1533 01:53:52     -103.864162        0.1065
BFGS:  1534 01:53:52     -103.864328        0.1063
BFGS:  1535 01:53:52     -103.864490        0.1061
BFGS:  1536 01:53:52     -103.864651        0.1060
BFGS:  1537 01:53:52     -103.864813        0.1058
BFGS:  1538 01:53:53     -103.864979        0.1056
BFGS:  1539 01:53:53     -103.865138        0.1054
BFGS:  1540 01:53:53     -103.865300        0.1052
BFGS:  1541 01:53:53     -103.865472        0.1050
BFGS:  1542 01:53:53     -103.865630        0.1048
BFGS:  1543 01:53:53     -103.865797        0.1046
BFGS:  1544 01:53:53     -103.865952        0.1044
BFGS:  1545 01:53:53     -103.866119        0.1042
BFGS:  1546 01:53:53     -103.866285        0.1040
BFGS:  1547 01:53:53     -103.866450        0.1038
BFGS:  1548 01:53:54     -103.866608        0.1036
BFGS:  1549 01:53:54     -103.866776        0.1034
BFGS:  1550 01:53:54     -103.866938        0.1031
BFGS:  1551 01:53:54     -103.867100        0.1029
BFGS:  1552 01:53:54     -103.867262        0.1027
BFGS:  1553 01:53:54     -103.867429        0.1025
BFGS:  1554 01:53:54     -103.867596        0.1022
BFGS:  1555 01:53:54     -103.867754        0.1020
BFGS:  1556 01:53:54     -103.867923        0.1018
BFGS:  1557 01:53:54     -103.868087        0.1015
BFGS:  1558 01:53:55     -103.868248        0.1013
BFGS:  1559 01:53:55     -103.868414        0.1010
BFGS:  1560 01:53:55     -103.868578        0.1008
BFGS:  1561 01:53:55     -103.868742        0.1005
BFGS:  1562 01:53:55     -103.868909        0.1003
BFGS:  1563 01:53:55     -103.869081        0.1000
BFGS:  1564 01:53:55     -103.869241        0.0998
BFGS:  1565 01:53:55     -103.869406        0.0995
BFGS:  1566 01:53:55     -103.869572        0.0993
BFGS:  1567 01:53:55     -103.869736        0.0990
BFGS:  1568 01:53:55     -103.869902        0.0987
BFGS:  1569 01:53:56     -103.870067        0.0985
BFGS:  1570 01:53:56     -103.870232        0.0982
BFGS:  1571 01:53:56     -103.870401        0.0979
BFGS:  1572 01:53:56     -103.870564        0.0976
BFGS:  1573 01:53:56     -103.870739        0.0974
BFGS:  1574 01:53:56     -103.870898        0.0971
BFGS:  1575 01:53:56     -103.871073        0.0968
BFGS:  1576 01:53:56     -103.871232        0.0965
BFGS:  1577 01:53:56     -103.871398        0.0962
BFGS:  1578 01:53:56     -103.871568        0.0959
BFGS:  1579 01:53:57     -103.871730        0.0956
BFGS:  1580 01:53:57     -103.871906        0.0953
BFGS:  1581 01:53:57     -103.872070        0.0950
BFGS:  1582 01:53:57     -103.872237        0.0947
BFGS:  1583 01:53:57     -103.872408        0.0944
BFGS:  1584 01:53:57     -103.872574        0.0941
BFGS:  1585 01:53:57     -103.872742        0.0938
BFGS:  1586 01:53:57     -103.872913        0.0935
BFGS:  1587 01:53:57     -103.873080        0.0932
BFGS:  1588 01:53:57     -103.873248        0.0929
BFGS:  1589 01:53:58     -103.873417        0.0925
BFGS:  1590 01:53:58     -103.873590        0.0922
BFGS:  1591 01:53:58     -103.873754        0.0919
BFGS:  1592 01:53:58     -103.873919        0.0916
BFGS:  1593 01:53:58     -103.874089        0.0912
BFGS:  1594 01:53:58     -103.874261        0.0909
BFGS:  1595 01:53:58     -103.874429        0.0906
BFGS:  1596 01:53:58     -103.874596        0.0902
BFGS:  1597 01:53:58     -103.874764        0.0899
BFGS:  1598 01:53:58     -103.874931        0.0896
BFGS:  1599 01:53:59     -103.875105        0.0892
BFGS:  1600 01:53:59     -103.875271        0.0889
BFGS:  1601 01:53:59     -103.875441        0.0885
BFGS:  1602 01:53:59     -103.875610        0.0882
BFGS:  1603 01:53:59     -103.875779        0.0878
BFGS:  1604 01:53:59     -103.875940        0.0875
BFGS:  1605 01:53:59     -103.876114        0.0871
BFGS:  1606 01:53:59     -103.876285        0.0868
BFGS:  1607 01:53:59     -103.876450        0.0864
BFGS:  1608 01:53:59     -103.876617        0.0861
BFGS:  1609 01:53:59     -103.876783        0.0857
BFGS:  1610 01:54:00     -103.876960        0.0854
BFGS:  1611 01:54:00     -103.877125        0.0850
BFGS:  1612 01:54:00     -103.877290        0.0846
BFGS:  1613 01:54:00     -103.877457        0.0843
BFGS:  1614 01:54:00     -103.877627        0.0839
BFGS:  1615 01:54:00     -103.877797        0.0835
BFGS:  1616 01:54:00     -103.877966        0.0831
BFGS:  1617 01:54:00     -103.878133        0.0828
BFGS:  1618 01:54:00     -103.878306        0.0824
BFGS:  1619 01:54:00     -103.878470        0.0820
BFGS:  1620 01:54:01     -103.878638        0.0816
BFGS:  1621 01:54:01     -103.878806        0.0812
BFGS:  1622 01:54:01     -103.878976        0.0808
BFGS:  1623 01:54:01     -103.879143        0.0805
BFGS:  1624 01:54:01     -103.879314        0.0801
BFGS:  1625 01:54:01     -103.879480        0.0797
BFGS:  1626 01:54:01     -103.879655        0.0793
BFGS:  1627 01:54:01     -103.879814        0.0789
BFGS:  1628 01:54:01     -103.879980        0.0785
BFGS:  1629 01:54:01     -103.880148        0.0781
BFGS:  1630 01:54:02     -103.880312        0.0776
BFGS:  1631 01:54:02     -103.880482        0.0772
BFGS:  1632 01:54:02     -103.880650        0.0768
BFGS:  1633 01:54:02     -103.880817        0.0764
BFGS:  1634 01:54:02     -103.880986        0.0760
BFGS:  1635 01:54:02     -103.881149        0.0756
BFGS:  1636 01:54:02     -103.881319        0.0752
BFGS:  1637 01:54:02     -103.881487        0.0748
BFGS:  1638 01:54:02     -103.881653        0.0743
BFGS:  1639 01:54:02     -103.881821        0.0739
BFGS:  1640 01:54:03     -103.881982        0.0735
BFGS:  1641 01:54:03     -103.882152        0.0731
BFGS:  1642 01:54:03     -103.882317        0.0726
BFGS:  1643 01:54:03     -103.882481        0.0722
BFGS:  1644 01:54:03     -103.882649        0.0718
BFGS:  1645 01:54:03     -103.882816        0.0714
BFGS:  1646 01:54:03     -103.882985        0.0709
BFGS:  1647 01:54:03     -103.883150        0.0705
BFGS:  1648 01:54:03     -103.883313        0.0701
