      Step     Time          Energy         fmax
BFGS:  1112 01:44:00     -101.436683        0.2907
BFGS:  1113 01:44:00     -101.436927        0.2894
BFGS:  1114 01:44:00     -101.437166        0.2881
BFGS:  1115 01:44:00     -101.437409        0.2868
BFGS:  1116 01:44:00     -101.437656        0.2854
BFGS:  1117 01:44:00     -101.437899        0.2841
BFGS:  1118 01:44:01     -101.438139        0.2827
BFGS:  1119 01:44:01     -101.438390        0.2813
BFGS:  1120 01:44:01     -101.438634        0.2799
BFGS:  1121 01:44:01     -101.438876        0.2785
BFGS:  1122 01:44:01     -101.439121        0.2771
BFGS:  1123 01:44:01     -101.439370        0.2756
BFGS:  1124 01:44:01     -101.439612        0.2742
BFGS:  1125 01:44:01     -101.439860        0.2727
BFGS:  1126 01:44:01     -101.440103        0.2712
BFGS:  1127 01:44:01     -101.440345        0.2697
BFGS:  1128 01:44:01     -101.440596        0.2682
BFGS:  1129 01:44:02     -101.440839        0.2667
BFGS:  1130 01:44:02     -101.441085        0.2651
BFGS:  1131 01:44:02     -101.441328        0.2636
BFGS:  1132 01:44:02     -101.441577        0.2620
BFGS:  1133 01:44:02     -101.441826        0.2604
BFGS:  1134 01:44:02     -101.442072        0.2588
BFGS:  1135 01:44:02     -101.442321        0.2572
BFGS:  1136 01:44:02     -101.442568        0.2556
BFGS:  1137 01:44:02     -101.442813        0.2539
BFGS:  1138 01:44:02     -101.443056        0.2523
BFGS:  1139 01:44:03     -101.443305        0.2506
BFGS:  1140 01:44:03     -101.443549        0.2489
BFGS:  1141 01:44:03     -101.443795        0.2472
BFGS:  1142 01:44:03     -101.444044        0.2455
BFGS:  1143 01:44:03     -101.444302        0.2438
BFGS:  1144 01:44:03     -101.444546        0.2421
BFGS:  1145 01:44:03     -101.444789        0.2403
BFGS:  1146 01:44:03     -101.445038        0.2386
BFGS:  1147 01:44:03     -101.445280        0.2368
BFGS:  1148 01:44:03     -101.445530        0.2350
BFGS:  1149 01:44:04     -101.445777        0.2332
BFGS:  1150 01:44:04     -101.446025        0.2314
BFGS:  1151 01:44:04     -101.446272        0.2296
BFGS:  1152 01:44:04     -101.446519        0.2277
BFGS:  1153 01:44:04     -101.446765        0.2259
BFGS:  1154 01:44:04     -101.447012        0.2240
BFGS:  1155 01:44:04     -101.447256        0.2222
BFGS:  1156 01:44:04     -101.447501        0.2203
BFGS:  1157 01:44:04     -101.447743        0.2185
BFGS:  1158 01:44:04     -101.447980        0.2166
BFGS:  1159 01:44:04     -101.448219        0.2147
BFGS:  1160 01:44:05     -101.448458        0.2129
BFGS:  1161 01:44:05     -101.448701        0.2110
BFGS:  1162 01:44:05     -101.448943        0.2091
BFGS:  1163 01:44:05     -101.449174        0.2072
BFGS:  1164 01:44:05     -101.449413        0.2054
BFGS:  1165 01:44:05     -101.449644        0.2035
BFGS:  1166 01:44:05     -101.449878        0.2016
BFGS:  1167 01:44:05     -101.450108        0.1997
BFGS:  1168 01:44:05     -101.450338        0.1979
BFGS:  1169 01:44:05     -101.450568        0.1960
BFGS:  1170 01:44:06     -101.450796        0.1941
BFGS:  1171 01:44:06     -101.451022        0.1922
BFGS:  1172 01:44:06     -101.451258        0.1903
BFGS:  1173 01:44:06     -101.451484        0.1884
BFGS:  1174 01:44:06     -101.451709        0.1866
BFGS:  1175 01:44:06     -101.451936        0.1847
BFGS:  1176 01:44:06     -101.452162        0.1828
BFGS:  1177 01:44:06     -101.452387        0.1809
BFGS:  1178 01:44:06     -101.452605        0.1790
BFGS:  1179 01:44:06     -101.452827        0.1771
BFGS:  1180 01:44:07     -101.453047        0.1752
BFGS:  1181 01:44:07     -101.453271        0.1734
BFGS:  1182 01:44:07     -101.453487        0.1715
BFGS:  1183 01:44:07     -101.453710        0.1696
BFGS:  1184 01:44:07     -101.453931        0.1677
BFGS:  1185 01:44:07     -101.454153        0.1658
BFGS:  1186 01:44:07     -101.454366        0.1640
BFGS:  1187 01:44:07     -101.454587        0.1621
BFGS:  1188 01:44:07     -101.454802        0.1602
BFGS:  1189 01:44:07     -101.455022        0.1583
BFGS:  1190 01:44:07     -101.455236        0.1565
BFGS:  1191 01:44:08     -101.455450        0.1546
BFGS:  1192 01:44:08     -101.455669        0.1528
BFGS:  1193 01:44:08     -101.455881        0.1509
BFGS:  1194 01:44:08     -101.456094        0.1490
BFGS:  1195 01:44:08     -101.456307        0.1472
BFGS:  1196 01:44:08     -101.456524        0.1453
BFGS:  1197 01:44:08     -101.456735        0.1435
BFGS:  1198 01:44:08     -101.456947        0.1417
BFGS:  1199 01:44:08     -101.457157        0.1398
BFGS:  1200 01:44:08     -101.457364        0.1380
BFGS:  1201 01:44:09     -101.457575        0.1362
BFGS:  1202 01:44:09     -101.457792        0.1343
BFGS:  1203 01:44:09     -101.458003        0.1325
BFGS:  1204 01:44:09     -101.458212        0.1307
BFGS:  1205 01:44:09     -101.458421        0.1289
BFGS:  1206 01:44:09     -101.458627        0.1271
BFGS:  1207 01:44:09     -101.458836        0.1253
BFGS:  1208 01:44:09     -101.459042        0.1235
BFGS:  1209 01:44:09     -101.459252        0.1218
BFGS:  1210 01:44:09     -101.459462        0.1200
BFGS:  1211 01:44:10     -101.459666        0.1182
BFGS:  1212 01:44:10     -101.459879        0.1165
BFGS:  1213 01:44:10     -101.460085        0.1147
BFGS:  1214 01:44:10     -101.460291        0.1130
BFGS:  1215 01:44:10     -101.460499        0.1113
BFGS:  1216 01:44:10     -101.460709        0.1096
BFGS:  1217 01:44:10     -101.460914        0.1078
BFGS:  1218 01:44:10     -101.461115        0.1062
BFGS:  1219 01:44:10     -101.461323        0.1045
BFGS:  1220 01:44:10     -101.461526        0.1028
BFGS:  1221 01:44:10     -101.461739        0.1011
BFGS:  1222 01:44:11     -101.461932        0.0995
BFGS:  1223 01:44:11     -101.462148        0.0978
BFGS:  1224 01:44:11     -101.462351        0.0962
BFGS:  1225 01:44:11     -101.462555        0.0946
BFGS:  1226 01:44:11     -101.462759        0.0930
BFGS:  1227 01:44:11     -101.462961        0.0915
BFGS:  1228 01:44:11     -101.463169        0.0899
BFGS:  1229 01:44:11     -101.463367        0.0883
BFGS:  1230 01:44:11     -101.463580        0.0868
BFGS:  1231 01:44:11     -101.463776        0.0853
BFGS:  1232 01:44:12     -101.463982        0.0838
BFGS:  1233 01:44:12     -101.464188        0.0824
BFGS:  1234 01:44:12     -101.464388        0.0809
BFGS:  1235 01:44:12     -101.464594        0.0795
BFGS:  1236 01:44:12     -101.464798        0.0784
BFGS:  1237 01:44:12     -101.465005        0.0786
BFGS:  1238 01:44:12     -101.465208        0.0788
BFGS:  1239 01:44:12     -101.465404        0.0791
BFGS:  1240 01:44:12     -101.465605        0.0793
BFGS:  1241 01:44:12     -101.465807        0.0795
BFGS:  1242 01:44:13     -101.466010        0.0797
BFGS:  1243 01:44:13     -101.466219        0.0800
BFGS:  1244 01:44:13     -101.466417        0.0803
BFGS:  1245 01:44:13     -101.466620        0.0806
BFGS:  1246 01:44:13     -101.466821        0.0809
BFGS:  1247 01:44:13     -101.467024        0.0812
BFGS:  1248 01:44:13     -101.467230        0.0815
BFGS:  1249 01:44:13     -101.467430        0.0818
BFGS:  1250 01:44:13     -101.467628        0.0821
BFGS:  1251 01:44:13     -101.467834        0.0824
BFGS:  1252 01:44:13     -101.468030        0.0827
BFGS:  1253 01:44:14     -101.468232        0.0830
BFGS:  1254 01:44:14     -101.468430        0.0833
BFGS:  1255 01:44:14     -101.468636        0.0836
BFGS:  1256 01:44:14     -101.468841        0.0838
BFGS:  1257 01:44:14     -101.469039        0.0841
BFGS:  1258 01:44:14     -101.469239        0.0844
BFGS:  1259 01:44:14     -101.469439        0.0847
BFGS:  1260 01:44:14     -101.469638        0.0850
BFGS:  1261 01:44:14     -101.469844        0.0852
BFGS:  1262 01:44:14     -101.470040        0.0855
BFGS:  1263 01:44:15     -101.470248        0.0858
BFGS:  1264 01:44:15     -101.470447        0.0861
BFGS:  1265 01:44:15     -101.470642        0.0863
BFGS:  1266 01:44:15     -101.470845        0.0866
BFGS:  1267 01:44:15     -101.471048        0.0869
BFGS:  1268 01:44:15     -101.471246        0.0871
BFGS:  1269 01:44:15     -101.471446        0.0874
BFGS:  1270 01:44:15     -101.471650        0.0877
BFGS:  1271 01:44:15     -101.471852        0.0879
BFGS:  1272 01:44:15     -101.472048        0.0882
BFGS:  1273 01:44:16     -101.472242        0.0884
BFGS:  1274 01:44:16     -101.472444        0.0887
BFGS:  1275 01:44:16     -101.472645        0.0889
BFGS:  1276 01:44:16     -101.472845        0.0892
BFGS:  1277 01:44:16     -101.473043        0.0894
BFGS:  1278 01:44:16     -101.473242        0.0896
BFGS:  1279 01:44:16     -101.473447        0.0899
BFGS:  1280 01:44:16     -101.473641        0.0901
BFGS:  1281 01:44:16     -101.473833        0.0903
BFGS:  1282 01:44:16     -101.474041        0.0906
BFGS:  1283 01:44:16     -101.474239        0.0908
BFGS:  1284 01:44:17     -101.474438        0.0910
BFGS:  1285 01:44:17     -101.474640        0.0913
BFGS:  1286 01:44:17     -101.474831        0.0915
BFGS:  1287 01:44:17     -101.475028        0.0917
BFGS:  1288 01:44:17     -101.475228        0.0919
BFGS:  1289 01:44:17     -101.475424        0.0921
BFGS:  1290 01:44:17     -101.475626        0.0923
BFGS:  1291 01:44:17     -101.475826        0.0925
BFGS:  1292 01:44:17     -101.476019        0.0927
BFGS:  1293 01:44:17     -101.476218        0.0929
BFGS:  1294 01:44:18     -101.476413        0.0935
BFGS:  1295 01:44:18     -101.476608        0.0944
BFGS:  1296 01:44:18     -101.476808        0.0953
BFGS:  1297 01:44:18     -101.477000        0.0962
BFGS:  1298 01:44:18     -101.477196        0.0971
BFGS:  1299 01:44:18     -101.477393        0.0980
BFGS:  1300 01:44:18     -101.477589        0.0988
BFGS:  1301 01:44:18     -101.477784        0.0997
BFGS:  1302 01:44:18     -101.477978        0.1006
BFGS:  1303 01:44:18     -101.478175        0.1014
BFGS:  1304 01:44:19     -101.478374        0.1023
BFGS:  1305 01:44:19     -101.478563        0.1031
BFGS:  1306 01:44:19     -101.478760        0.1039
BFGS:  1307 01:44:19     -101.478950        0.1047
BFGS:  1308 01:44:19     -101.479144        0.1056
BFGS:  1309 01:44:19     -101.479336        0.1064
BFGS:  1310 01:44:19     -101.479530        0.1072
BFGS:  1311 01:44:19     -101.479724        0.1080
BFGS:  1312 01:44:19     -101.479917        0.1087
BFGS:  1313 01:44:19     -101.480102        0.1095
BFGS:  1314 01:44:19     -101.480302        0.1103
BFGS:  1315 01:44:20     -101.480489        0.1110
BFGS:  1316 01:44:20     -101.480682        0.1118
BFGS:  1317 01:44:20     -101.480864        0.1125
BFGS:  1318 01:44:20     -101.481060        0.1133
BFGS:  1319 01:44:20     -101.481248        0.1140
BFGS:  1320 01:44:20     -101.481435        0.1147
BFGS:  1321 01:44:20     -101.481631        0.1154
BFGS:  1322 01:44:20     -101.481815        0.1161
BFGS:  1323 01:44:20     -101.482007        0.1168
BFGS:  1324 01:44:20     -101.482189        0.1175
BFGS:  1325 01:44:21     -101.482375        0.1182
BFGS:  1326 01:44:21     -101.482568        0.1188
BFGS:  1327 01:44:21     -101.482755        0.1195
BFGS:  1328 01:44:21     -101.482940        0.1201
BFGS:  1329 01:44:21     -101.483127        0.1208
BFGS:  1330 01:44:21     -101.483318        0.1214
BFGS:  1331 01:44:21     -101.483501        0.1220
BFGS:  1332 01:44:21     -101.483685        0.1227
BFGS:  1333 01:44:21     -101.483870        0.1233
BFGS:  1334 01:44:21     -101.484052        0.1239
BFGS:  1335 01:44:22     -101.484235        0.1245
BFGS:  1336 01:44:22     -101.484420        0.1250
BFGS:  1337 01:44:22     -101.484612        0.1256
BFGS:  1338 01:44:22     -101.484789        0.1262
BFGS:  1339 01:44:22     -101.484969        0.1267
BFGS:  1340 01:44:22     -101.485149        0.1273
BFGS:  1341 01:44:22     -101.485335        0.1278
BFGS:  1342 01:44:22     -101.485518        0.1283
BFGS:  1343 01:44:22     -101.485699        0.1289
BFGS:  1344 01:44:22     -101.485879        0.1294
BFGS:  1345 01:44:22     -101.486066        0.1299
BFGS:  1346 01:44:23     -101.486238        0.1304
BFGS:  1347 01:44:23     -101.486425        0.1309
BFGS:  1348 01:44:23     -101.486608        0.1313
BFGS:  1349 01:44:23     -101.486783        0.1318
BFGS:  1350 01:44:23     -101.486968        0.1323
BFGS:  1351 01:44:23     -101.487147        0.1327
BFGS:  1352 01:44:23     -101.487322        0.1332
BFGS:  1353 01:44:23     -101.487500        0.1336
BFGS:  1354 01:44:23     -101.487677        0.1340
BFGS:  1355 01:44:23     -101.487855        0.1344
BFGS:  1356 01:44:24     -101.488029        0.1348
BFGS:  1357 01:44:24     -101.488205        0.1352
BFGS:  1358 01:44:24     -101.488379        0.1356
BFGS:  1359 01:44:24     -101.488557        0.1360
BFGS:  1360 01:44:24     -101.488731        0.1363
BFGS:  1361 01:44:24     -101.488899        0.1367
BFGS:  1362 01:44:24     -101.489069        0.1370
BFGS:  1363 01:44:24     -101.489236        0.1373
BFGS:  1364 01:44:24     -101.489404        0.1377
BFGS:  1365 01:44:24     -101.489575        0.1380
BFGS:  1366 01:44:25     -101.489738        0.1383
BFGS:  1367 01:44:25     -101.489910        0.1386
BFGS:  1368 01:44:25     -101.490073        0.1389
BFGS:  1369 01:44:25     -101.490236        0.1395
BFGS:  1370 01:44:25     -101.490407        0.1401
BFGS:  1371 01:44:25     -101.490565        0.1407
BFGS:  1372 01:44:25     -101.490722        0.1413
BFGS:  1373 01:44:25     -101.490890        0.1418
BFGS:  1374 01:44:25     -101.491046        0.1424
BFGS:  1375 01:44:25     -101.491208        0.1429
BFGS:  1376 01:44:25     -101.491367        0.1435
BFGS:  1377 01:44:26     -101.491525        0.1440
BFGS:  1378 01:44:26     -101.491679        0.1445
BFGS:  1379 01:44:26     -101.491840        0.1450
BFGS:  1380 01:44:26     -101.491994        0.1454
BFGS:  1381 01:44:26     -101.492151        0.1459
BFGS:  1382 01:44:26     -101.492306        0.1463
BFGS:  1383 01:44:26     -101.492456        0.1468
BFGS:  1384 01:44:26     -101.492608        0.1472
BFGS:  1385 01:44:26     -101.492758        0.1476
BFGS:  1386 01:44:26     -101.492908        0.1480
BFGS:  1387 01:44:27     -101.493061        0.1484
BFGS:  1388 01:44:27     -101.493221        0.1488
BFGS:  1389 01:44:27     -101.493360        0.1491
BFGS:  1390 01:44:27     -101.493509        0.1495
BFGS:  1391 01:44:27     -101.493665        0.1498
BFGS:  1392 01:44:27     -101.493811        0.1501
BFGS:  1393 01:44:27     -101.493957        0.1504
BFGS:  1394 01:44:27     -101.494101        0.1507
BFGS:  1395 01:44:27     -101.494248        0.1510
BFGS:  1396 01:44:27     -101.494391        0.1512
BFGS:  1397 01:44:27     -101.494535        0.1515
BFGS:  1398 01:44:28     -101.494682        0.1517
BFGS:  1399 01:44:28     -101.494823        0.1520
BFGS:  1400 01:44:28     -101.494961        0.1522
BFGS:  1401 01:44:28     -101.495107        0.1524
BFGS:  1402 01:44:28     -101.495245        0.1526
BFGS:  1403 01:44:28     -101.495389        0.1527
BFGS:  1404 01:44:28     -101.495527        0.1529
BFGS:  1405 01:44:28     -101.495669        0.1530
BFGS:  1406 01:44:28     -101.495805        0.1532
BFGS:  1407 01:44:28     -101.495946        0.1533
BFGS:  1408 01:44:29     -101.496084        0.1534
BFGS:  1409 01:44:29     -101.496221        0.1535
BFGS:  1410 01:44:29     -101.496360        0.1536
BFGS:  1411 01:44:29     -101.496497        0.1537
BFGS:  1412 01:44:29     -101.496632        0.1537
BFGS:  1413 01:44:29     -101.496758        0.1538
BFGS:  1414 01:44:29     -101.496894        0.1538
BFGS:  1415 01:44:29     -101.497031        0.1538
BFGS:  1416 01:44:29     -101.497167        0.1538
BFGS:  1417 01:44:29     -101.497297        0.1538
BFGS:  1418 01:44:30     -101.497433        0.1538
BFGS:  1419 01:44:30     -101.497565        0.1537
BFGS:  1420 01:44:30     -101.497701        0.1537
BFGS:  1421 01:44:30     -101.497829        0.1536
BFGS:  1422 01:44:30     -101.497961        0.1536
BFGS:  1423 01:44:30     -101.498089        0.1535
BFGS:  1424 01:44:30     -101.498218        0.1534
BFGS:  1425 01:44:30     -101.498345        0.1532
BFGS:  1426 01:44:30     -101.498472        0.1531
BFGS:  1427 01:44:30     -101.498607        0.1530
BFGS:  1428 01:44:30     -101.498737        0.1528
BFGS:  1429 01:44:31     -101.498856        0.1526
BFGS:  1430 01:44:31     -101.498987        0.1525
BFGS:  1431 01:44:31     -101.499112        0.1523
BFGS:  1432 01:44:31     -101.499240        0.1520
BFGS:  1433 01:44:31     -101.499363        0.1518
BFGS:  1434 01:44:31     -101.499493        0.1516
BFGS:  1435 01:44:31     -101.499611        0.1513
BFGS:  1436 01:44:31     -101.499740        0.1510
BFGS:  1437 01:44:31     -101.499861        0.1508
BFGS:  1438 01:44:31     -101.499979        0.1505
BFGS:  1439 01:44:32     -101.500110        0.1502
BFGS:  1440 01:44:32     -101.500230        0.1498
BFGS:  1441 01:44:32     -101.500357        0.1495
BFGS:  1442 01:44:32     -101.500474        0.1491
BFGS:  1443 01:44:32     -101.500595        0.1488
BFGS:  1444 01:44:32     -101.500713        0.1484
BFGS:  1445 01:44:32     -101.500835        0.1480
BFGS:  1446 01:44:32     -101.500952        0.1476
BFGS:  1447 01:44:32     -101.501070        0.1471
BFGS:  1448 01:44:32     -101.501190        0.1467
BFGS:  1449 01:44:32     -101.501305        0.1462
BFGS:  1450 01:44:33     -101.501429        0.1458
BFGS:  1451 01:44:33     -101.501540        0.1453
BFGS:  1452 01:44:33     -101.501657        0.1448
BFGS:  1453 01:44:33     -101.501778        0.1443
BFGS:  1454 01:44:33     -101.501895        0.1437
BFGS:  1455 01:44:33     -101.502010        0.1432
BFGS:  1456 01:44:33     -101.502126        0.1426
BFGS:  1457 01:44:33     -101.502243        0.1420
BFGS:  1458 01:44:33     -101.502361        0.1414
BFGS:  1459 01:44:33     -101.502474        0.1408
BFGS:  1460 01:44:34     -101.502587        0.1402
BFGS:  1461 01:44:34     -101.502696        0.1395
BFGS:  1462 01:44:34     -101.502811        0.1389
BFGS:  1463 01:44:34     -101.502921        0.1382
BFGS:  1464 01:44:34     -101.503035        0.1375
BFGS:  1465 01:44:34     -101.503149        0.1368
BFGS:  1466 01:44:34     -101.503262        0.1360
BFGS:  1467 01:44:34     -101.503374        0.1353
BFGS:  1468 01:44:34     -101.503481        0.1345
BFGS:  1469 01:44:34     -101.503590        0.1337
BFGS:  1470 01:44:34     -101.503699        0.1329
BFGS:  1471 01:44:35     -101.503808        0.1321
BFGS:  1472 01:44:35     -101.503917        0.1313
BFGS:  1473 01:44:35     -101.504029        0.1304
BFGS:  1474 01:44:35     -101.504139        0.1295
BFGS:  1475 01:44:35     -101.504247        0.1286
BFGS:  1476 01:44:35     -101.504349        0.1277
BFGS:  1477 01:44:35     -101.504461        0.1268
BFGS:  1478 01:44:35     -101.504568        0.1258
BFGS:  1479 01:44:35     -101.504667        0.1248
BFGS:  1480 01:44:35     -101.504776        0.1238
BFGS:  1481 01:44:36     -101.504878        0.1228
BFGS:  1482 01:44:36     -101.504981        0.1217
BFGS:  1483 01:44:36     -101.505093        0.1207
BFGS:  1484 01:44:36     -101.505195        0.1196
BFGS:  1485 01:44:36     -101.505294        0.1185
BFGS:  1486 01:44:36     -101.505404        0.1173
BFGS:  1487 01:44:36     -101.505502        0.1162
BFGS:  1488 01:44:36     -101.505604        0.1150
BFGS:  1489 01:44:36     -101.505708        0.1138
BFGS:  1490 01:44:36     -101.505805        0.1125
BFGS:  1491 01:44:36     -101.505909        0.1113
BFGS:  1492 01:44:37     -101.506007        0.1100
BFGS:  1493 01:44:37     -101.506108        0.1087
BFGS:  1494 01:44:37     -101.506206        0.1073
BFGS:  1495 01:44:37     -101.506306        0.1059
BFGS:  1496 01:44:37     -101.506402        0.1045
BFGS:  1497 01:44:37     -101.506503        0.1031
BFGS:  1498 01:44:37     -101.506597        0.1016
BFGS:  1499 01:44:37     -101.506699        0.1001
BFGS:  1500 01:44:37     -101.506794        0.0986
BFGS:  1501 01:44:37     -101.506890        0.0970
BFGS:  1502 01:44:37     -101.506985        0.0954
BFGS:  1503 01:44:38     -101.507077        0.0938
BFGS:  1504 01:44:38     -101.507170        0.0921
BFGS:  1505 01:44:38     -101.507271        0.0904
BFGS:  1506 01:44:38     -101.507355        0.0887
BFGS:  1507 01:44:38     -101.507447        0.0869
BFGS:  1508 01:44:38     -101.507538        0.0851
BFGS:  1509 01:44:38     -101.507626        0.0833
BFGS:  1510 01:44:38     -101.507713        0.0814
BFGS:  1511 01:44:38     -101.507796        0.0795
BFGS:  1512 01:44:38     -101.507887        0.0776
BFGS:  1513 01:44:38     -101.507973        0.0756
BFGS:  1514 01:44:39     -101.508054        0.0736
BFGS:  1515 01:44:39     -101.508140        0.0716
BFGS:  1516 01:44:39     -101.508218        0.0695
BFGS:  1517 01:44:39     -101.508300        0.0673
BFGS:  1518 01:44:39     -101.508384        0.0652
BFGS:  1519 01:44:39     -101.508455        0.0629
BFGS:  1520 01:44:39     -101.508537        0.0606
BFGS:  1521 01:44:39     -101.508615        0.0583
BFGS:  1522 01:44:39     -101.508688        0.0565
BFGS:  1523 01:44:39     -101.508759        0.0549
BFGS:  1524 01:44:40     -101.508837        0.0532
BFGS:  1525 01:44:40     -101.508907        0.0515
BFGS:  1526 01:44:40     -101.508988        0.0496
