      Step     Time          Energy         fmax
BFGS:  1112 01:57:47     -101.348418        0.2317
BFGS:  1113 01:57:47     -101.348491        0.2315
BFGS:  1114 01:57:47     -101.348549        0.2312
BFGS:  1115 01:57:47     -101.348627        0.2310
BFGS:  1116 01:57:47     -101.348692        0.2308
BFGS:  1117 01:57:47     -101.348763        0.2306
BFGS:  1118 01:57:47     -101.348831        0.2304
BFGS:  1119 01:57:47     -101.348897        0.2303
BFGS:  1120 01:57:47     -101.348965        0.2302
BFGS:  1121 01:57:47     -101.349037        0.2301
BFGS:  1122 01:57:48     -101.349106        0.2300
BFGS:  1123 01:57:48     -101.349182        0.2299
BFGS:  1124 01:57:48     -101.349249        0.2299
BFGS:  1125 01:57:48     -101.349323        0.2299
BFGS:  1126 01:57:48     -101.349394        0.2299
BFGS:  1127 01:57:48     -101.349464        0.2299
BFGS:  1128 01:57:48     -101.349539        0.2299
BFGS:  1129 01:57:48     -101.349610        0.2300
BFGS:  1130 01:57:48     -101.349685        0.2301
BFGS:  1131 01:57:48     -101.349761        0.2301
BFGS:  1132 01:57:49     -101.349835        0.2302
BFGS:  1133 01:57:49     -101.349914        0.2304
BFGS:  1134 01:57:49     -101.349988        0.2305
BFGS:  1135 01:57:49     -101.350065        0.2306
BFGS:  1136 01:57:49     -101.350146        0.2308
BFGS:  1137 01:57:49     -101.350227        0.2310
BFGS:  1138 01:57:49     -101.350304        0.2312
BFGS:  1139 01:57:49     -101.350381        0.2314
BFGS:  1140 01:57:49     -101.350468        0.2316
BFGS:  1141 01:57:49     -101.350551        0.2318
BFGS:  1142 01:57:49     -101.350633        0.2321
BFGS:  1143 01:57:50     -101.350716        0.2323
BFGS:  1144 01:57:50     -101.350803        0.2326
BFGS:  1145 01:57:50     -101.350884        0.2328
BFGS:  1146 01:57:50     -101.350961        0.2331
BFGS:  1147 01:57:50     -101.351045        0.2334
BFGS:  1148 01:57:50     -101.351130        0.2336
BFGS:  1149 01:57:50     -101.351212        0.2339
BFGS:  1150 01:57:50     -101.351289        0.2342
BFGS:  1151 01:57:50     -101.351373        0.2345
BFGS:  1152 01:57:50     -101.351447        0.2348
BFGS:  1153 01:57:50     -101.351531        0.2351
BFGS:  1154 01:57:51     -101.351607        0.2354
BFGS:  1155 01:57:51     -101.351691        0.2357
BFGS:  1156 01:57:51     -101.351768        0.2360
BFGS:  1157 01:57:51     -101.351846        0.2363
BFGS:  1158 01:57:51     -101.351926        0.2365
BFGS:  1159 01:57:51     -101.352011        0.2368
BFGS:  1160 01:57:51     -101.352087        0.2371
BFGS:  1161 01:57:51     -101.352165        0.2374
BFGS:  1162 01:57:51     -101.352244        0.2377
BFGS:  1163 01:57:51     -101.352325        0.2380
BFGS:  1164 01:57:52     -101.352403        0.2383
BFGS:  1165 01:57:52     -101.352489        0.2386
BFGS:  1166 01:57:52     -101.352570        0.2388
BFGS:  1167 01:57:52     -101.352653        0.2391
BFGS:  1168 01:57:52     -101.352736        0.2394
BFGS:  1169 01:57:52     -101.352822        0.2397
BFGS:  1170 01:57:52     -101.352908        0.2399
BFGS:  1171 01:57:52     -101.352985        0.2402
BFGS:  1172 01:57:52     -101.353071        0.2405
BFGS:  1173 01:57:52     -101.353157        0.2407
BFGS:  1174 01:57:52     -101.353234        0.2410
BFGS:  1175 01:57:53     -101.353320        0.2412
BFGS:  1176 01:57:53     -101.353399        0.2414
BFGS:  1177 01:57:53     -101.353484        0.2417
BFGS:  1178 01:57:53     -101.353564        0.2419
BFGS:  1179 01:57:53     -101.353654        0.2421
BFGS:  1180 01:57:53     -101.353731        0.2423
BFGS:  1181 01:57:53     -101.353809        0.2426
BFGS:  1182 01:57:53     -101.353897        0.2428
BFGS:  1183 01:57:53     -101.353976        0.2430
BFGS:  1184 01:57:53     -101.354057        0.2431
BFGS:  1185 01:57:53     -101.354140        0.2433
BFGS:  1186 01:57:54     -101.354224        0.2435
BFGS:  1187 01:57:54     -101.354302        0.2437
BFGS:  1188 01:57:54     -101.354385        0.2439
BFGS:  1189 01:57:54     -101.354464        0.2440
BFGS:  1190 01:57:54     -101.354552        0.2442
BFGS:  1191 01:57:54     -101.354635        0.2444
BFGS:  1192 01:57:54     -101.354717        0.2445
BFGS:  1193 01:57:54     -101.354799        0.2447
BFGS:  1194 01:57:54     -101.354884        0.2448
BFGS:  1195 01:57:54     -101.354963        0.2449
BFGS:  1196 01:57:55     -101.355048        0.2451
BFGS:  1197 01:57:55     -101.355138        0.2452
BFGS:  1198 01:57:55     -101.355220        0.2453
BFGS:  1199 01:57:55     -101.355307        0.2454
BFGS:  1200 01:57:55     -101.355389        0.2455
BFGS:  1201 01:57:55     -101.355474        0.2457
BFGS:  1202 01:57:55     -101.355561        0.2458
BFGS:  1203 01:57:55     -101.355641        0.2459
BFGS:  1204 01:57:55     -101.355730        0.2459
BFGS:  1205 01:57:55     -101.355820        0.2460
BFGS:  1206 01:57:55     -101.355914        0.2461
BFGS:  1207 01:57:56     -101.356001        0.2462
BFGS:  1208 01:57:56     -101.356087        0.2463
BFGS:  1209 01:57:56     -101.356181        0.2464
BFGS:  1210 01:57:56     -101.356264        0.2464
BFGS:  1211 01:57:56     -101.356351        0.2465
BFGS:  1212 01:57:56     -101.356445        0.2466
BFGS:  1213 01:57:56     -101.356541        0.2466
BFGS:  1214 01:57:56     -101.356630        0.2467
BFGS:  1215 01:57:56     -101.356723        0.2467
BFGS:  1216 01:57:56     -101.356816        0.2468
BFGS:  1217 01:57:56     -101.356915        0.2468
BFGS:  1218 01:57:57     -101.357009        0.2468
BFGS:  1219 01:57:57     -101.357104        0.2469
BFGS:  1220 01:57:57     -101.357201        0.2469
BFGS:  1221 01:57:57     -101.357295        0.2469
BFGS:  1222 01:57:57     -101.357389        0.2469
BFGS:  1223 01:57:57     -101.357491        0.2470
BFGS:  1224 01:57:57     -101.357587        0.2470
BFGS:  1225 01:57:57     -101.357686        0.2470
BFGS:  1226 01:57:57     -101.357790        0.2470
BFGS:  1227 01:57:57     -101.357887        0.2470
BFGS:  1228 01:57:57     -101.357993        0.2470
BFGS:  1229 01:57:58     -101.358091        0.2470
BFGS:  1230 01:57:58     -101.358194        0.2470
BFGS:  1231 01:57:58     -101.358305        0.2470
BFGS:  1232 01:57:58     -101.358402        0.2470
BFGS:  1233 01:57:58     -101.358514        0.2470
BFGS:  1234 01:57:58     -101.358620        0.2469
BFGS:  1235 01:57:58     -101.358728        0.2469
BFGS:  1236 01:57:58     -101.358833        0.2469
BFGS:  1237 01:57:58     -101.358942        0.2469
BFGS:  1238 01:57:58     -101.359054        0.2468
BFGS:  1239 01:57:59     -101.359167        0.2468
BFGS:  1240 01:57:59     -101.359279        0.2468
BFGS:  1241 01:57:59     -101.359393        0.2467
BFGS:  1242 01:57:59     -101.359505        0.2467
BFGS:  1243 01:57:59     -101.359618        0.2467
BFGS:  1244 01:57:59     -101.359736        0.2466
BFGS:  1245 01:57:59     -101.359850        0.2466
BFGS:  1246 01:57:59     -101.359967        0.2465
BFGS:  1247 01:57:59     -101.360087        0.2465
BFGS:  1248 01:57:59     -101.360210        0.2464
BFGS:  1249 01:57:59     -101.360326        0.2464
BFGS:  1250 01:58:00     -101.360450        0.2463
BFGS:  1251 01:58:00     -101.360575        0.2462
BFGS:  1252 01:58:00     -101.360695        0.2462
BFGS:  1253 01:58:00     -101.360822        0.2461
BFGS:  1254 01:58:00     -101.360948        0.2460
BFGS:  1255 01:58:00     -101.361071        0.2460
BFGS:  1256 01:58:00     -101.361199        0.2459
BFGS:  1257 01:58:00     -101.361328        0.2458
BFGS:  1258 01:58:00     -101.361461        0.2457
BFGS:  1259 01:58:01     -101.361588        0.2456
BFGS:  1260 01:58:01     -101.361724        0.2456
BFGS:  1261 01:58:01     -101.361850        0.2455
BFGS:  1262 01:58:01     -101.361981        0.2454
BFGS:  1263 01:58:01     -101.362117        0.2453
BFGS:  1264 01:58:01     -101.362251        0.2452
BFGS:  1265 01:58:01     -101.362389        0.2451
BFGS:  1266 01:58:01     -101.362529        0.2450
BFGS:  1267 01:58:01     -101.362659        0.2449
BFGS:  1268 01:58:01     -101.362802        0.2448
BFGS:  1269 01:58:01     -101.362942        0.2447
BFGS:  1270 01:58:02     -101.363081        0.2447
BFGS:  1271 01:58:02     -101.363219        0.2446
BFGS:  1272 01:58:02     -101.363359        0.2445
BFGS:  1273 01:58:02     -101.363496        0.2444
BFGS:  1274 01:58:02     -101.363634        0.2443
BFGS:  1275 01:58:02     -101.363775        0.2441
BFGS:  1276 01:58:02     -101.363918        0.2440
BFGS:  1277 01:58:02     -101.364058        0.2439
BFGS:  1278 01:58:02     -101.364203        0.2438
BFGS:  1279 01:58:02     -101.364345        0.2437
BFGS:  1280 01:58:03     -101.364489        0.2436
BFGS:  1281 01:58:03     -101.364629        0.2435
BFGS:  1282 01:58:03     -101.364768        0.2434
BFGS:  1283 01:58:03     -101.364911        0.2433
BFGS:  1284 01:58:03     -101.365063        0.2432
BFGS:  1285 01:58:03     -101.365204        0.2430
BFGS:  1286 01:58:03     -101.365348        0.2429
BFGS:  1287 01:58:03     -101.365499        0.2428
BFGS:  1288 01:58:03     -101.365644        0.2427
BFGS:  1289 01:58:03     -101.365789        0.2426
BFGS:  1290 01:58:03     -101.365932        0.2424
BFGS:  1291 01:58:04     -101.366084        0.2423
BFGS:  1292 01:58:04     -101.366232        0.2422
BFGS:  1293 01:58:04     -101.366383        0.2421
BFGS:  1294 01:58:04     -101.366528        0.2419
BFGS:  1295 01:58:04     -101.366679        0.2418
BFGS:  1296 01:58:04     -101.366829        0.2417
BFGS:  1297 01:58:04     -101.366974        0.2416
BFGS:  1298 01:58:04     -101.367133        0.2414
BFGS:  1299 01:58:04     -101.367285        0.2413
BFGS:  1300 01:58:04     -101.367431        0.2412
BFGS:  1301 01:58:05     -101.367587        0.2410
BFGS:  1302 01:58:05     -101.367740        0.2409
BFGS:  1303 01:58:05     -101.367895        0.2408
BFGS:  1304 01:58:05     -101.368045        0.2406
BFGS:  1305 01:58:05     -101.368198        0.2405
BFGS:  1306 01:58:05     -101.368356        0.2404
BFGS:  1307 01:58:05     -101.368512        0.2402
BFGS:  1308 01:58:05     -101.368665        0.2401
BFGS:  1309 01:58:05     -101.368825        0.2400
BFGS:  1310 01:58:05     -101.368982        0.2398
BFGS:  1311 01:58:06     -101.369136        0.2397
BFGS:  1312 01:58:06     -101.369295        0.2395
BFGS:  1313 01:58:06     -101.369447        0.2394
BFGS:  1314 01:58:06     -101.369610        0.2393
BFGS:  1315 01:58:06     -101.369766        0.2391
BFGS:  1316 01:58:06     -101.369930        0.2390
BFGS:  1317 01:58:06     -101.370090        0.2388
BFGS:  1318 01:58:06     -101.370251        0.2387
BFGS:  1319 01:58:06     -101.370409        0.2385
BFGS:  1320 01:58:06     -101.370575        0.2384
BFGS:  1321 01:58:06     -101.370731        0.2382
BFGS:  1322 01:58:07     -101.370899        0.2381
BFGS:  1323 01:58:07     -101.371059        0.2379
BFGS:  1324 01:58:07     -101.371220        0.2378
BFGS:  1325 01:58:07     -101.371387        0.2376
BFGS:  1326 01:58:07     -101.371548        0.2375
BFGS:  1327 01:58:07     -101.371714        0.2373
BFGS:  1328 01:58:07     -101.371879        0.2372
BFGS:  1329 01:58:07     -101.372039        0.2370
BFGS:  1330 01:58:07     -101.372206        0.2369
BFGS:  1331 01:58:07     -101.372372        0.2367
BFGS:  1332 01:58:07     -101.372541        0.2365
BFGS:  1333 01:58:08     -101.372708        0.2364
BFGS:  1334 01:58:08     -101.372874        0.2362
BFGS:  1335 01:58:08     -101.373045        0.2361
BFGS:  1336 01:58:08     -101.373211        0.2359
BFGS:  1337 01:58:08     -101.373382        0.2357
BFGS:  1338 01:58:08     -101.373553        0.2356
BFGS:  1339 01:58:08     -101.373719        0.2354
BFGS:  1340 01:58:08     -101.373885        0.2353
BFGS:  1341 01:58:08     -101.374059        0.2351
BFGS:  1342 01:58:08     -101.374227        0.2349
BFGS:  1343 01:58:08     -101.374399        0.2348
BFGS:  1344 01:58:09     -101.374575        0.2346
BFGS:  1345 01:58:09     -101.374744        0.2344
BFGS:  1346 01:58:09     -101.374918        0.2342
BFGS:  1347 01:58:09     -101.375087        0.2341
BFGS:  1348 01:58:09     -101.375261        0.2339
BFGS:  1349 01:58:09     -101.375440        0.2337
BFGS:  1350 01:58:09     -101.375611        0.2336
BFGS:  1351 01:58:09     -101.375784        0.2334
BFGS:  1352 01:58:09     -101.375954        0.2332
BFGS:  1353 01:58:09     -101.376134        0.2331
BFGS:  1354 01:58:09     -101.376309        0.2329
BFGS:  1355 01:58:10     -101.376484        0.2327
BFGS:  1356 01:58:10     -101.376655        0.2325
BFGS:  1357 01:58:10     -101.376836        0.2324
BFGS:  1358 01:58:10     -101.377019        0.2322
BFGS:  1359 01:58:10     -101.377191        0.2320
BFGS:  1360 01:58:10     -101.377365        0.2318
BFGS:  1361 01:58:10     -101.377546        0.2316
BFGS:  1362 01:58:10     -101.377726        0.2315
BFGS:  1363 01:58:10     -101.377903        0.2313
BFGS:  1364 01:58:10     -101.378077        0.2311
BFGS:  1365 01:58:11     -101.378258        0.2309
BFGS:  1366 01:58:11     -101.378438        0.2307
BFGS:  1367 01:58:11     -101.378619        0.2306
BFGS:  1368 01:58:11     -101.378798        0.2304
BFGS:  1369 01:58:11     -101.378983        0.2302
BFGS:  1370 01:58:11     -101.379158        0.2300
BFGS:  1371 01:58:11     -101.379343        0.2298
BFGS:  1372 01:58:11     -101.379517        0.2296
BFGS:  1373 01:58:11     -101.379706        0.2294
BFGS:  1374 01:58:11     -101.379882        0.2293
BFGS:  1375 01:58:11     -101.380070        0.2291
BFGS:  1376 01:58:12     -101.380251        0.2289
BFGS:  1377 01:58:12     -101.380436        0.2287
BFGS:  1378 01:58:12     -101.380614        0.2285
BFGS:  1379 01:58:12     -101.380794        0.2283
BFGS:  1380 01:58:12     -101.380986        0.2281
BFGS:  1381 01:58:12     -101.381160        0.2279
BFGS:  1382 01:58:12     -101.381352        0.2277
BFGS:  1383 01:58:12     -101.381534        0.2275
BFGS:  1384 01:58:12     -101.381719        0.2273
BFGS:  1385 01:58:12     -101.381908        0.2271
BFGS:  1386 01:58:12     -101.382092        0.2270
BFGS:  1387 01:58:13     -101.382279        0.2268
BFGS:  1388 01:58:13     -101.382458        0.2266
BFGS:  1389 01:58:13     -101.382645        0.2264
BFGS:  1390 01:58:13     -101.382833        0.2262
BFGS:  1391 01:58:13     -101.383021        0.2259
BFGS:  1392 01:58:13     -101.383210        0.2257
BFGS:  1393 01:58:13     -101.383395        0.2255
BFGS:  1394 01:58:13     -101.383585        0.2253
BFGS:  1395 01:58:13     -101.383772        0.2251
BFGS:  1396 01:58:13     -101.383960        0.2249
BFGS:  1397 01:58:13     -101.384149        0.2247
BFGS:  1398 01:58:14     -101.384334        0.2245
BFGS:  1399 01:58:14     -101.384528        0.2243
BFGS:  1400 01:58:14     -101.384713        0.2241
BFGS:  1401 01:58:14     -101.384899        0.2239
BFGS:  1402 01:58:14     -101.385093        0.2237
BFGS:  1403 01:58:14     -101.385284        0.2235
BFGS:  1404 01:58:14     -101.385472        0.2232
BFGS:  1405 01:58:14     -101.385664        0.2230
BFGS:  1406 01:58:14     -101.385854        0.2228
BFGS:  1407 01:58:14     -101.386037        0.2226
BFGS:  1408 01:58:15     -101.386234        0.2224
BFGS:  1409 01:58:15     -101.386417        0.2222
BFGS:  1410 01:58:15     -101.386612        0.2219
BFGS:  1411 01:58:15     -101.386811        0.2217
BFGS:  1412 01:58:15     -101.386992        0.2215
BFGS:  1413 01:58:15     -101.387190        0.2213
BFGS:  1414 01:58:15     -101.387386        0.2211
BFGS:  1415 01:58:15     -101.387577        0.2208
BFGS:  1416 01:58:15     -101.387768        0.2206
BFGS:  1417 01:58:15     -101.387955        0.2204
BFGS:  1418 01:58:15     -101.388151        0.2202
BFGS:  1419 01:58:16     -101.388342        0.2199
BFGS:  1420 01:58:16     -101.388539        0.2197
BFGS:  1421 01:58:16     -101.388728        0.2195
BFGS:  1422 01:58:16     -101.388921        0.2193
BFGS:  1423 01:58:16     -101.389111        0.2190
BFGS:  1424 01:58:16     -101.389308        0.2188
BFGS:  1425 01:58:16     -101.389506        0.2186
BFGS:  1426 01:58:16     -101.389697        0.2184
BFGS:  1427 01:58:16     -101.389893        0.2181
BFGS:  1428 01:58:16     -101.390089        0.2179
BFGS:  1429 01:58:16     -101.390276        0.2177
BFGS:  1430 01:58:17     -101.390474        0.2174
BFGS:  1431 01:58:17     -101.390667        0.2172
BFGS:  1432 01:58:17     -101.390862        0.2170
BFGS:  1433 01:58:17     -101.391058        0.2167
BFGS:  1434 01:58:17     -101.391254        0.2165
BFGS:  1435 01:58:17     -101.391451        0.2162
BFGS:  1436 01:58:17     -101.391647        0.2160
BFGS:  1437 01:58:17     -101.391842        0.2158
BFGS:  1438 01:58:17     -101.392036        0.2155
BFGS:  1439 01:58:17     -101.392229        0.2153
BFGS:  1440 01:58:17     -101.392426        0.2150
BFGS:  1441 01:58:18     -101.392618        0.2148
BFGS:  1442 01:58:18     -101.392824        0.2146
BFGS:  1443 01:58:18     -101.393013        0.2143
BFGS:  1444 01:58:18     -101.393209        0.2141
BFGS:  1445 01:58:18     -101.393405        0.2138
BFGS:  1446 01:58:18     -101.393604        0.2136
BFGS:  1447 01:58:18     -101.393801        0.2133
BFGS:  1448 01:58:18     -101.393989        0.2131
BFGS:  1449 01:58:18     -101.394186        0.2128
BFGS:  1450 01:58:18     -101.394382        0.2126
BFGS:  1451 01:58:18     -101.394586        0.2123
BFGS:  1452 01:58:19     -101.394778        0.2121
BFGS:  1453 01:58:19     -101.394971        0.2118
BFGS:  1454 01:58:19     -101.395164        0.2115
BFGS:  1455 01:58:19     -101.395361        0.2113
BFGS:  1456 01:58:19     -101.395555        0.2110
BFGS:  1457 01:58:19     -101.395748        0.2108
BFGS:  1458 01:58:19     -101.395947        0.2105
BFGS:  1459 01:58:19     -101.396139        0.2102
BFGS:  1460 01:58:19     -101.396326        0.2100
BFGS:  1461 01:58:19     -101.396523        0.2097
BFGS:  1462 01:58:19     -101.396717        0.2095
BFGS:  1463 01:58:20     -101.396909        0.2092
BFGS:  1464 01:58:20     -101.397101        0.2089
BFGS:  1465 01:58:20     -101.397299        0.2087
BFGS:  1466 01:58:20     -101.397488        0.2084
BFGS:  1467 01:58:20     -101.397678        0.2082
BFGS:  1468 01:58:20     -101.397871        0.2079
BFGS:  1469 01:58:20     -101.398055        0.2076
BFGS:  1470 01:58:20     -101.398248        0.2074
BFGS:  1471 01:58:20     -101.398441        0.2071
BFGS:  1472 01:58:20     -101.398639        0.2068
BFGS:  1473 01:58:21     -101.398818        0.2066
BFGS:  1474 01:58:21     -101.399006        0.2063
BFGS:  1475 01:58:21     -101.399200        0.2060
BFGS:  1476 01:58:21     -101.399390        0.2058
BFGS:  1477 01:58:21     -101.399574        0.2055
BFGS:  1478 01:58:21     -101.399770        0.2053
BFGS:  1479 01:58:21     -101.399952        0.2050
BFGS:  1480 01:58:21     -101.400141        0.2047
BFGS:  1481 01:58:21     -101.400324        0.2044
BFGS:  1482 01:58:21     -101.400519        0.2042
BFGS:  1483 01:58:21     -101.400706        0.2039
BFGS:  1484 01:58:22     -101.400887        0.2036
BFGS:  1485 01:58:22     -101.401077        0.2034
BFGS:  1486 01:58:22     -101.401261        0.2031
BFGS:  1487 01:58:22     -101.401444        0.2028
BFGS:  1488 01:58:22     -101.401628        0.2026
BFGS:  1489 01:58:22     -101.401820        0.2023
BFGS:  1490 01:58:22     -101.402004        0.2020
BFGS:  1491 01:58:22     -101.402193        0.2018
BFGS:  1492 01:58:22     -101.402367        0.2015
BFGS:  1493 01:58:22     -101.402552        0.2012
BFGS:  1494 01:58:22     -101.402739        0.2009
BFGS:  1495 01:58:23     -101.402921        0.2007
BFGS:  1496 01:58:23     -101.403100        0.2004
BFGS:  1497 01:58:23     -101.403283        0.2001
BFGS:  1498 01:58:23     -101.403465        0.1998
BFGS:  1499 01:58:23     -101.403648        0.1996
BFGS:  1500 01:58:23     -101.403828        0.1993
BFGS:  1501 01:58:23     -101.404009        0.1990
BFGS:  1502 01:58:23     -101.404192        0.1987
BFGS:  1503 01:58:23     -101.404369        0.1985
BFGS:  1504 01:58:23     -101.404555        0.1982
BFGS:  1505 01:58:23     -101.404726        0.1979
BFGS:  1506 01:58:24     -101.404908        0.1976
BFGS:  1507 01:58:24     -101.405089        0.1974
BFGS:  1508 01:58:24     -101.405270        0.1971
BFGS:  1509 01:58:24     -101.405444        0.1968
BFGS:  1510 01:58:24     -101.405625        0.1965
BFGS:  1511 01:58:24     -101.405798        0.1963
BFGS:  1512 01:58:24     -101.405978        0.1960
BFGS:  1513 01:58:24     -101.406155        0.1957
BFGS:  1514 01:58:24     -101.406330        0.1954
BFGS:  1515 01:58:24     -101.406510        0.1951
BFGS:  1516 01:58:24     -101.406682        0.1949
BFGS:  1517 01:58:25     -101.406858        0.1946
BFGS:  1518 01:58:25     -101.407030        0.1943
BFGS:  1519 01:58:25     -101.407207        0.1940
BFGS:  1520 01:58:25     -101.407381        0.1937
BFGS:  1521 01:58:25     -101.407555        0.1935
BFGS:  1522 01:58:25     -101.407730        0.1932
BFGS:  1523 01:58:25     -101.407903        0.1929
BFGS:  1524 01:58:25     -101.408075        0.1926
BFGS:  1525 01:58:25     -101.408242        0.1923
BFGS:  1526 01:58:25     -101.408416        0.1920
BFGS:  1527 01:58:25     -101.408588        0.1918
BFGS:  1528 01:58:26     -101.408766        0.1915
BFGS:  1529 01:58:26     -101.408931        0.1912
BFGS:  1530 01:58:26     -101.409105        0.1909
BFGS:  1531 01:58:26     -101.409266        0.1906
BFGS:  1532 01:58:26     -101.409444        0.1903
BFGS:  1533 01:58:26     -101.409610        0.1900
BFGS:  1534 01:58:26     -101.409776        0.1898
BFGS:  1535 01:58:26     -101.409947        0.1895
BFGS:  1536 01:58:26     -101.410111        0.1892
BFGS:  1537 01:58:26     -101.410284        0.1889
BFGS:  1538 01:58:26     -101.410448        0.1886
BFGS:  1539 01:58:27     -101.410617        0.1883
BFGS:  1540 01:58:27     -101.410778        0.1880
BFGS:  1541 01:58:27     -101.410950        0.1877
BFGS:  1542 01:58:27     -101.411108        0.1875
BFGS:  1543 01:58:27     -101.411279        0.1872
BFGS:  1544 01:58:27     -101.411443        0.1869
BFGS:  1545 01:58:27     -101.411607        0.1866
BFGS:  1546 01:58:27     -101.411771        0.1863
BFGS:  1547 01:58:27     -101.411941        0.1860
BFGS:  1548 01:58:27     -101.412091        0.1857
BFGS:  1549 01:58:28     -101.412260        0.1854
BFGS:  1550 01:58:28     -101.412420        0.1851
BFGS:  1551 01:58:28     -101.412585        0.1848
BFGS:  1552 01:58:28     -101.412745        0.1846
BFGS:  1553 01:58:28     -101.412905        0.1843
BFGS:  1554 01:58:28     -101.413068        0.1840
BFGS:  1555 01:58:28     -101.413232        0.1837
BFGS:  1556 01:58:28     -101.413385        0.1834
BFGS:  1557 01:58:28     -101.413541        0.1831
BFGS:  1558 01:58:28     -101.413705        0.1828
BFGS:  1559 01:58:28     -101.413859        0.1825
BFGS:  1560 01:58:29     -101.414018        0.1822
BFGS:  1561 01:58:29     -101.414178        0.1819
BFGS:  1562 01:58:29     -101.414333        0.1816
BFGS:  1563 01:58:29     -101.414491        0.1813
BFGS:  1564 01:58:29     -101.414645        0.1810
BFGS:  1565 01:58:29     -101.414802        0.1807
BFGS:  1566 01:58:29     -101.414956        0.1805
BFGS:  1567 01:58:29     -101.415112        0.1802
BFGS:  1568 01:58:29     -101.415266        0.1799
BFGS:  1569 01:58:29     -101.415424        0.1796
BFGS:  1570 01:58:29     -101.415572        0.1793
BFGS:  1571 01:58:30     -101.415730        0.1790
BFGS:  1572 01:58:30     -101.415881        0.1787
BFGS:  1573 01:58:30     -101.416033        0.1784
BFGS:  1574 01:58:30     -101.416182        0.1781
BFGS:  1575 01:58:30     -101.416339        0.1778
BFGS:  1576 01:58:30     -101.416485        0.1775
BFGS:  1577 01:58:30     -101.416640        0.1772
BFGS:  1578 01:58:30     -101.416788        0.1769
BFGS:  1579 01:58:30     -101.416941        0.1766
BFGS:  1580 01:58:30     -101.417089        0.1763
BFGS:  1581 01:58:30     -101.417234        0.1760
BFGS:  1582 01:58:31     -101.417384        0.1757
BFGS:  1583 01:58:31     -101.417535        0.1754
BFGS:  1584 01:58:31     -101.417685        0.1751
BFGS:  1585 01:58:31     -101.417830        0.1748
BFGS:  1586 01:58:31     -101.417975        0.1745
BFGS:  1587 01:58:31     -101.418123        0.1742
BFGS:  1588 01:58:31     -101.418265        0.1739
BFGS:  1589 01:58:31     -101.418420        0.1736
BFGS:  1590 01:58:31     -101.418559        0.1733
BFGS:  1591 01:58:31     -101.418704        0.1730
BFGS:  1592 01:58:31     -101.418850        0.1727
BFGS:  1593 01:58:32     -101.418986        0.1724
BFGS:  1594 01:58:32     -101.419134        0.1721
BFGS:  1595 01:58:32     -101.419277        0.1718
BFGS:  1596 01:58:32     -101.419423        0.1715
BFGS:  1597 01:58:32     -101.419563        0.1712
BFGS:  1598 01:58:32     -101.419698        0.1709
BFGS:  1599 01:58:32     -101.419841        0.1706
BFGS:  1600 01:58:32     -101.419981        0.1703
BFGS:  1601 01:58:32     -101.420129        0.1699
BFGS:  1602 01:58:32     -101.420266        0.1696
BFGS:  1603 01:58:32     -101.420409        0.1693
BFGS:  1604 01:58:33     -101.420550        0.1690
BFGS:  1605 01:58:33     -101.420685        0.1687
BFGS:  1606 01:58:33     -101.420824        0.1684
BFGS:  1607 01:58:33     -101.420956        0.1681
BFGS:  1608 01:58:33     -101.421098        0.1678
BFGS:  1609 01:58:33     -101.421233        0.1675
BFGS:  1610 01:58:33     -101.421368        0.1672
BFGS:  1611 01:58:33     -101.421507        0.1669
BFGS:  1612 01:58:33     -101.421642        0.1666
BFGS:  1613 01:58:33     -101.421772        0.1663
BFGS:  1614 01:58:33     -101.421904        0.1660
BFGS:  1615 01:58:34     -101.422044        0.1657
BFGS:  1616 01:58:34     -101.422177        0.1653
BFGS:  1617 01:58:34     -101.422311        0.1650
BFGS:  1618 01:58:34     -101.422445        0.1647
BFGS:  1619 01:58:34     -101.422581        0.1644
BFGS:  1620 01:58:34     -101.422708        0.1641
BFGS:  1621 01:58:34     -101.422845        0.1638
BFGS:  1622 01:58:34     -101.422968        0.1635
BFGS:  1623 01:58:34     -101.423106        0.1632
BFGS:  1624 01:58:34     -101.423235        0.1629
BFGS:  1625 01:58:34     -101.423367        0.1625
BFGS:  1626 01:58:35     -101.423495        0.1622
BFGS:  1627 01:58:35     -101.423619        0.1619
BFGS:  1628 01:58:35     -101.423748        0.1616
BFGS:  1629 01:58:35     -101.423879        0.1613
BFGS:  1630 01:58:35     -101.424002        0.1610
BFGS:  1631 01:58:35     -101.424133        0.1607
BFGS:  1632 01:58:35     -101.424258        0.1604
BFGS:  1633 01:58:35     -101.424385        0.1600
BFGS:  1634 01:58:35     -101.424511        0.1597
BFGS:  1635 01:58:35     -101.424638        0.1594
BFGS:  1636 01:58:36     -101.424763        0.1591
BFGS:  1637 01:58:36     -101.424884        0.1588
BFGS:  1638 01:58:36     -101.425010        0.1585
BFGS:  1639 01:58:36     -101.425138        0.1581
BFGS:  1640 01:58:36     -101.425253        0.1578
BFGS:  1641 01:58:36     -101.425383        0.1575
BFGS:  1642 01:58:36     -101.425502        0.1572
BFGS:  1643 01:58:36     -101.425626        0.1569
BFGS:  1644 01:58:36     -101.425754        0.1566
BFGS:  1645 01:58:36     -101.425871        0.1562
BFGS:  1646 01:58:36     -101.425993        0.1559
BFGS:  1647 01:58:37     -101.426109        0.1556
BFGS:  1648 01:58:37     -101.426231        0.1553
