      Step     Time          Energy         fmax
BFGS:  1112 01:39:36      -99.000427        0.1986
BFGS:  1113 01:39:36      -99.000507        0.1990
BFGS:  1114 01:39:36      -99.000594        0.1995
BFGS:  1115 01:39:36      -99.000671        0.2000
BFGS:  1116 01:39:36      -99.000755        0.2004
BFGS:  1117 01:39:36      -99.000839        0.2009
BFGS:  1118 01:39:36      -99.000920        0.2014
BFGS:  1119 01:39:36      -99.000998        0.2019
BFGS:  1120 01:39:36      -99.001090        0.2024
BFGS:  1121 01:39:36      -99.001168        0.2029
BFGS:  1122 01:39:37      -99.001249        0.2034
BFGS:  1123 01:39:37      -99.001337        0.2040
BFGS:  1124 01:39:37      -99.001418        0.2045
BFGS:  1125 01:39:37      -99.001501        0.2050
BFGS:  1126 01:39:37      -99.001594        0.2056
BFGS:  1127 01:39:37      -99.001673        0.2061
BFGS:  1128 01:39:37      -99.001760        0.2066
BFGS:  1129 01:39:37      -99.001845        0.2072
BFGS:  1130 01:39:37      -99.001936        0.2077
BFGS:  1131 01:39:37      -99.002029        0.2083
BFGS:  1132 01:39:38      -99.002117        0.2088
BFGS:  1133 01:39:38      -99.002200        0.2094
BFGS:  1134 01:39:38      -99.002296        0.2099
BFGS:  1135 01:39:38      -99.002382        0.2104
BFGS:  1136 01:39:38      -99.002474        0.2110
BFGS:  1137 01:39:38      -99.002576        0.2115
BFGS:  1138 01:39:38      -99.002667        0.2121
BFGS:  1139 01:39:38      -99.002758        0.2126
BFGS:  1140 01:39:38      -99.002857        0.2132
BFGS:  1141 01:39:38      -99.002953        0.2137
BFGS:  1142 01:39:38      -99.003048        0.2143
BFGS:  1143 01:39:39      -99.003147        0.2148
BFGS:  1144 01:39:39      -99.003247        0.2153
BFGS:  1145 01:39:39      -99.003352        0.2159
BFGS:  1146 01:39:39      -99.003449        0.2164
BFGS:  1147 01:39:39      -99.003548        0.2169
BFGS:  1148 01:39:39      -99.003655        0.2174
BFGS:  1149 01:39:39      -99.003763        0.2179
BFGS:  1150 01:39:39      -99.003862        0.2185
BFGS:  1151 01:39:39      -99.003973        0.2190
BFGS:  1152 01:39:39      -99.004077        0.2195
BFGS:  1153 01:39:40      -99.004184        0.2200
BFGS:  1154 01:39:40      -99.004290        0.2205
BFGS:  1155 01:39:40      -99.004404        0.2210
BFGS:  1156 01:39:40      -99.004512        0.2214
BFGS:  1157 01:39:40      -99.004620        0.2219
BFGS:  1158 01:39:40      -99.004737        0.2224
BFGS:  1159 01:39:40      -99.004845        0.2229
BFGS:  1160 01:39:40      -99.004964        0.2233
BFGS:  1161 01:39:40      -99.005075        0.2238
BFGS:  1162 01:39:40      -99.005190        0.2242
BFGS:  1163 01:39:40      -99.005312        0.2247
BFGS:  1164 01:39:41      -99.005428        0.2251
BFGS:  1165 01:39:41      -99.005541        0.2255
BFGS:  1166 01:39:41      -99.005662        0.2259
BFGS:  1167 01:39:41      -99.005784        0.2263
BFGS:  1168 01:39:41      -99.005901        0.2267
BFGS:  1169 01:39:41      -99.006023        0.2271
BFGS:  1170 01:39:41      -99.006145        0.2275
BFGS:  1171 01:39:41      -99.006267        0.2279
BFGS:  1172 01:39:41      -99.006393        0.2283
BFGS:  1173 01:39:41      -99.006514        0.2287
BFGS:  1174 01:39:41      -99.006640        0.2290
BFGS:  1175 01:39:42      -99.006762        0.2294
BFGS:  1176 01:39:42      -99.006884        0.2297
BFGS:  1177 01:39:42      -99.007008        0.2300
BFGS:  1178 01:39:42      -99.007133        0.2303
BFGS:  1179 01:39:42      -99.007262        0.2307
BFGS:  1180 01:39:42      -99.007375        0.2310
BFGS:  1181 01:39:42      -99.007503        0.2312
BFGS:  1182 01:39:42      -99.007626        0.2315
BFGS:  1183 01:39:42      -99.007747        0.2318
BFGS:  1184 01:39:42      -99.007877        0.2321
BFGS:  1185 01:39:43      -99.008002        0.2323
BFGS:  1186 01:39:43      -99.008125        0.2326
BFGS:  1187 01:39:43      -99.008251        0.2328
BFGS:  1188 01:39:43      -99.008376        0.2330
BFGS:  1189 01:39:43      -99.008501        0.2333
BFGS:  1190 01:39:43      -99.008629        0.2335
BFGS:  1191 01:39:43      -99.008758        0.2337
BFGS:  1192 01:39:43      -99.008887        0.2339
BFGS:  1193 01:39:43      -99.009014        0.2341
BFGS:  1194 01:39:43      -99.009142        0.2343
BFGS:  1195 01:39:43      -99.009273        0.2345
BFGS:  1196 01:39:44      -99.009399        0.2347
BFGS:  1197 01:39:44      -99.009531        0.2349
BFGS:  1198 01:39:44      -99.009663        0.2350
BFGS:  1199 01:39:44      -99.009798        0.2352
BFGS:  1200 01:39:44      -99.009929        0.2354
BFGS:  1201 01:39:44      -99.010060        0.2355
BFGS:  1202 01:39:44      -99.010196        0.2356
BFGS:  1203 01:39:44      -99.010333        0.2358
BFGS:  1204 01:39:44      -99.010465        0.2359
BFGS:  1205 01:39:44      -99.010598        0.2360
BFGS:  1206 01:39:45      -99.010738        0.2362
BFGS:  1207 01:39:45      -99.010870        0.2363
BFGS:  1208 01:39:45      -99.011008        0.2364
BFGS:  1209 01:39:45      -99.011147        0.2365
BFGS:  1210 01:39:45      -99.011277        0.2366
BFGS:  1211 01:39:45      -99.011418        0.2367
BFGS:  1212 01:39:45      -99.011552        0.2368
BFGS:  1213 01:39:45      -99.011696        0.2369
BFGS:  1214 01:39:45      -99.011826        0.2369
BFGS:  1215 01:39:45      -99.011967        0.2370
BFGS:  1216 01:39:46      -99.012108        0.2371
BFGS:  1217 01:39:46      -99.012245        0.2371
BFGS:  1218 01:39:46      -99.012384        0.2372
BFGS:  1219 01:39:46      -99.012521        0.2373
BFGS:  1220 01:39:46      -99.012662        0.2373
BFGS:  1221 01:39:46      -99.012800        0.2374
BFGS:  1222 01:39:46      -99.012943        0.2374
BFGS:  1223 01:39:46      -99.013081        0.2375
BFGS:  1224 01:39:46      -99.013223        0.2375
BFGS:  1225 01:39:47      -99.013367        0.2375
BFGS:  1226 01:39:47      -99.013504        0.2376
BFGS:  1227 01:39:47      -99.013644        0.2376
BFGS:  1228 01:39:47      -99.013791        0.2376
BFGS:  1229 01:39:47      -99.013933        0.2376
BFGS:  1230 01:39:47      -99.014080        0.2377
BFGS:  1231 01:39:47      -99.014219        0.2377
BFGS:  1232 01:39:47      -99.014366        0.2377
BFGS:  1233 01:39:47      -99.014508        0.2377
BFGS:  1234 01:39:47      -99.014655        0.2377
BFGS:  1235 01:39:48      -99.014797        0.2377
BFGS:  1236 01:39:48      -99.014949        0.2377
BFGS:  1237 01:39:48      -99.015094        0.2377
BFGS:  1238 01:39:48      -99.015234        0.2377
BFGS:  1239 01:39:48      -99.015386        0.2377
BFGS:  1240 01:39:48      -99.015533        0.2377
BFGS:  1241 01:39:48      -99.015684        0.2377
BFGS:  1242 01:39:48      -99.015834        0.2377
BFGS:  1243 01:39:48      -99.015979        0.2377
BFGS:  1244 01:39:48      -99.016131        0.2377
BFGS:  1245 01:39:49      -99.016280        0.2376
BFGS:  1246 01:39:49      -99.016431        0.2376
BFGS:  1247 01:39:49      -99.016583        0.2376
BFGS:  1248 01:39:49      -99.016732        0.2376
BFGS:  1249 01:39:49      -99.016887        0.2375
BFGS:  1250 01:39:49      -99.017042        0.2375
BFGS:  1251 01:39:49      -99.017193        0.2375
BFGS:  1252 01:39:49      -99.017342        0.2375
BFGS:  1253 01:39:49      -99.017500        0.2374
BFGS:  1254 01:39:50      -99.017653        0.2374
BFGS:  1255 01:39:50      -99.017804        0.2373
BFGS:  1256 01:39:50      -99.017963        0.2373
BFGS:  1257 01:39:50      -99.018121        0.2373
BFGS:  1258 01:39:50      -99.018274        0.2372
BFGS:  1259 01:39:50      -99.018432        0.2372
BFGS:  1260 01:39:50      -99.018590        0.2371
BFGS:  1261 01:39:50      -99.018744        0.2371
BFGS:  1262 01:39:50      -99.018906        0.2370
BFGS:  1263 01:39:50      -99.019066        0.2370
BFGS:  1264 01:39:51      -99.019220        0.2369
BFGS:  1265 01:39:51      -99.019382        0.2369
BFGS:  1266 01:39:51      -99.019538        0.2368
BFGS:  1267 01:39:51      -99.019704        0.2368
BFGS:  1268 01:39:51      -99.019865        0.2367
BFGS:  1269 01:39:51      -99.020028        0.2366
BFGS:  1270 01:39:51      -99.020189        0.2366
BFGS:  1271 01:39:51      -99.020349        0.2365
BFGS:  1272 01:39:51      -99.020509        0.2365
BFGS:  1273 01:39:51      -99.020670        0.2364
BFGS:  1274 01:39:52      -99.020841        0.2363
BFGS:  1275 01:39:52      -99.020999        0.2363
BFGS:  1276 01:39:52      -99.021165        0.2362
BFGS:  1277 01:39:52      -99.021334        0.2361
BFGS:  1278 01:39:52      -99.021498        0.2360
BFGS:  1279 01:39:52      -99.021659        0.2360
BFGS:  1280 01:39:52      -99.021825        0.2359
BFGS:  1281 01:39:52      -99.021996        0.2358
BFGS:  1282 01:39:52      -99.022163        0.2357
BFGS:  1283 01:39:52      -99.022329        0.2357
BFGS:  1284 01:39:53      -99.022498        0.2356
BFGS:  1285 01:39:53      -99.022667        0.2355
BFGS:  1286 01:39:53      -99.022834        0.2354
BFGS:  1287 01:39:53      -99.023001        0.2353
BFGS:  1288 01:39:53      -99.023176        0.2353
BFGS:  1289 01:39:53      -99.023343        0.2352
BFGS:  1290 01:39:53      -99.023519        0.2351
BFGS:  1291 01:39:53      -99.023691        0.2350
BFGS:  1292 01:39:53      -99.023856        0.2349
BFGS:  1293 01:39:53      -99.024026        0.2348
BFGS:  1294 01:39:54      -99.024201        0.2347
BFGS:  1295 01:39:54      -99.024365        0.2346
BFGS:  1296 01:39:54      -99.024545        0.2345
BFGS:  1297 01:39:54      -99.024722        0.2344
BFGS:  1298 01:39:54      -99.024895        0.2343
BFGS:  1299 01:39:54      -99.025070        0.2342
BFGS:  1300 01:39:54      -99.025239        0.2341
BFGS:  1301 01:39:54      -99.025417        0.2340
BFGS:  1302 01:39:54      -99.025594        0.2339
BFGS:  1303 01:39:54      -99.025769        0.2338
BFGS:  1304 01:39:55      -99.025942        0.2337
BFGS:  1305 01:39:55      -99.026124        0.2336
BFGS:  1306 01:39:55      -99.026304        0.2335
BFGS:  1307 01:39:55      -99.026473        0.2334
BFGS:  1308 01:39:55      -99.026655        0.2333
BFGS:  1309 01:39:55      -99.026833        0.2332
BFGS:  1310 01:39:55      -99.027010        0.2331
BFGS:  1311 01:39:55      -99.027191        0.2329
BFGS:  1312 01:39:55      -99.027369        0.2328
BFGS:  1313 01:39:56      -99.027551        0.2327
BFGS:  1314 01:39:56      -99.027729        0.2326
BFGS:  1315 01:39:56      -99.027914        0.2325
BFGS:  1316 01:39:56      -99.028095        0.2324
BFGS:  1317 01:39:56      -99.028265        0.2322
BFGS:  1318 01:39:56      -99.028455        0.2321
BFGS:  1319 01:39:56      -99.028632        0.2320
BFGS:  1320 01:39:56      -99.028815        0.2319
BFGS:  1321 01:39:56      -99.029002        0.2317
BFGS:  1322 01:39:56      -99.029181        0.2316
BFGS:  1323 01:39:57      -99.029365        0.2315
BFGS:  1324 01:39:57      -99.029556        0.2314
BFGS:  1325 01:39:57      -99.029737        0.2312
BFGS:  1326 01:39:57      -99.029923        0.2311
BFGS:  1327 01:39:57      -99.030109        0.2310
BFGS:  1328 01:39:57      -99.030286        0.2309
BFGS:  1329 01:39:57      -99.030471        0.2307
BFGS:  1330 01:39:57      -99.030656        0.2306
BFGS:  1331 01:39:57      -99.030849        0.2305
BFGS:  1332 01:39:57      -99.031026        0.2303
BFGS:  1333 01:39:58      -99.031212        0.2302
BFGS:  1334 01:39:58      -99.031401        0.2300
BFGS:  1335 01:39:58      -99.031591        0.2299
BFGS:  1336 01:39:58      -99.031776        0.2298
BFGS:  1337 01:39:58      -99.031969        0.2296
BFGS:  1338 01:39:58      -99.032156        0.2295
BFGS:  1339 01:39:58      -99.032343        0.2293
BFGS:  1340 01:39:58      -99.032536        0.2292
BFGS:  1341 01:39:58      -99.032722        0.2290
BFGS:  1342 01:39:58      -99.032908        0.2289
BFGS:  1343 01:39:59      -99.033096        0.2287
BFGS:  1344 01:39:59      -99.033284        0.2286
BFGS:  1345 01:39:59      -99.033480        0.2284
BFGS:  1346 01:39:59      -99.033671        0.2283
BFGS:  1347 01:39:59      -99.033857        0.2281
BFGS:  1348 01:39:59      -99.034048        0.2280
BFGS:  1349 01:39:59      -99.034243        0.2278
BFGS:  1350 01:39:59      -99.034437        0.2277
BFGS:  1351 01:39:59      -99.034622        0.2275
BFGS:  1352 01:39:59      -99.034817        0.2273
BFGS:  1353 01:40:00      -99.035003        0.2272
BFGS:  1354 01:40:00      -99.035202        0.2270
BFGS:  1355 01:40:00      -99.035391        0.2268
BFGS:  1356 01:40:00      -99.035587        0.2267
BFGS:  1357 01:40:00      -99.035783        0.2265
BFGS:  1358 01:40:00      -99.035978        0.2263
BFGS:  1359 01:40:00      -99.036166        0.2262
BFGS:  1360 01:40:00      -99.036365        0.2260
BFGS:  1361 01:40:00      -99.036553        0.2258
BFGS:  1362 01:40:00      -99.036755        0.2257
BFGS:  1363 01:40:01      -99.036951        0.2255
BFGS:  1364 01:40:01      -99.037141        0.2253
BFGS:  1365 01:40:01      -99.037336        0.2251
BFGS:  1366 01:40:01      -99.037535        0.2250
BFGS:  1367 01:40:01      -99.037725        0.2248
BFGS:  1368 01:40:01      -99.037921        0.2246
BFGS:  1369 01:40:01      -99.038125        0.2244
BFGS:  1370 01:40:01      -99.038318        0.2242
BFGS:  1371 01:40:01      -99.038513        0.2240
BFGS:  1372 01:40:01      -99.038708        0.2239
BFGS:  1373 01:40:02      -99.038911        0.2237
BFGS:  1374 01:40:02      -99.039107        0.2235
BFGS:  1375 01:40:02      -99.039305        0.2233
BFGS:  1376 01:40:02      -99.039505        0.2231
BFGS:  1377 01:40:02      -99.039699        0.2229
BFGS:  1378 01:40:02      -99.039894        0.2227
BFGS:  1379 01:40:02      -99.040096        0.2225
BFGS:  1380 01:40:02      -99.040299        0.2223
BFGS:  1381 01:40:02      -99.040493        0.2221
BFGS:  1382 01:40:02      -99.040693        0.2220
BFGS:  1383 01:40:02      -99.040890        0.2218
BFGS:  1384 01:40:03      -99.041096        0.2216
BFGS:  1385 01:40:03      -99.041295        0.2214
BFGS:  1386 01:40:03      -99.041494        0.2211
BFGS:  1387 01:40:03      -99.041692        0.2209
BFGS:  1388 01:40:03      -99.041895        0.2207
BFGS:  1389 01:40:03      -99.042091        0.2205
BFGS:  1390 01:40:03      -99.042294        0.2203
BFGS:  1391 01:40:03      -99.042495        0.2201
BFGS:  1392 01:40:03      -99.042691        0.2199
BFGS:  1393 01:40:03      -99.042896        0.2197
BFGS:  1394 01:40:04      -99.043098        0.2195
BFGS:  1395 01:40:04      -99.043298        0.2193
BFGS:  1396 01:40:04      -99.043494        0.2191
BFGS:  1397 01:40:04      -99.043697        0.2189
BFGS:  1398 01:40:04      -99.043901        0.2186
BFGS:  1399 01:40:04      -99.044106        0.2184
BFGS:  1400 01:40:04      -99.044308        0.2182
BFGS:  1401 01:40:04      -99.044504        0.2180
BFGS:  1402 01:40:04      -99.044713        0.2178
BFGS:  1403 01:40:04      -99.044911        0.2175
BFGS:  1404 01:40:05      -99.045110        0.2173
BFGS:  1405 01:40:05      -99.045318        0.2171
BFGS:  1406 01:40:05      -99.045520        0.2169
BFGS:  1407 01:40:05      -99.045724        0.2167
BFGS:  1408 01:40:05      -99.045924        0.2164
BFGS:  1409 01:40:05      -99.046133        0.2162
BFGS:  1410 01:40:05      -99.046332        0.2160
BFGS:  1411 01:40:05      -99.046541        0.2157
BFGS:  1412 01:40:05      -99.046746        0.2155
BFGS:  1413 01:40:05      -99.046947        0.2153
BFGS:  1414 01:40:06      -99.047154        0.2150
BFGS:  1415 01:40:06      -99.047354        0.2148
BFGS:  1416 01:40:06      -99.047558        0.2146
BFGS:  1417 01:40:06      -99.047761        0.2143
BFGS:  1418 01:40:06      -99.047962        0.2141
BFGS:  1419 01:40:06      -99.048169        0.2139
BFGS:  1420 01:40:06      -99.048373        0.2136
BFGS:  1421 01:40:06      -99.048578        0.2134
BFGS:  1422 01:40:06      -99.048788        0.2131
BFGS:  1423 01:40:06      -99.048987        0.2129
BFGS:  1424 01:40:07      -99.049195        0.2126
BFGS:  1425 01:40:07      -99.049395        0.2124
BFGS:  1426 01:40:07      -99.049603        0.2122
BFGS:  1427 01:40:07      -99.049811        0.2119
BFGS:  1428 01:40:07      -99.050019        0.2117
BFGS:  1429 01:40:07      -99.050217        0.2114
BFGS:  1430 01:40:07      -99.050425        0.2112
BFGS:  1431 01:40:07      -99.050632        0.2109
BFGS:  1432 01:40:07      -99.050838        0.2107
BFGS:  1433 01:40:07      -99.051041        0.2104
BFGS:  1434 01:40:08      -99.051244        0.2101
BFGS:  1435 01:40:08      -99.051456        0.2099
BFGS:  1436 01:40:08      -99.051653        0.2096
BFGS:  1437 01:40:08      -99.051858        0.2094
BFGS:  1438 01:40:08      -99.052059        0.2091
BFGS:  1439 01:40:08      -99.052267        0.2089
BFGS:  1440 01:40:08      -99.052465        0.2086
BFGS:  1441 01:40:08      -99.052668        0.2083
BFGS:  1442 01:40:08      -99.052869        0.2081
BFGS:  1443 01:40:08      -99.053074        0.2078
BFGS:  1444 01:40:09      -99.053275        0.2076
BFGS:  1445 01:40:09      -99.053474        0.2073
BFGS:  1446 01:40:09      -99.053680        0.2070
BFGS:  1447 01:40:09      -99.053883        0.2068
BFGS:  1448 01:40:09      -99.054080        0.2065
BFGS:  1449 01:40:09      -99.054282        0.2063
BFGS:  1450 01:40:09      -99.054481        0.2060
BFGS:  1451 01:40:09      -99.054677        0.2057
BFGS:  1452 01:40:09      -99.054878        0.2055
BFGS:  1453 01:40:09      -99.055078        0.2052
BFGS:  1454 01:40:09      -99.055276        0.2049
BFGS:  1455 01:40:10      -99.055475        0.2046
BFGS:  1456 01:40:10      -99.055679        0.2044
BFGS:  1457 01:40:10      -99.055875        0.2041
BFGS:  1458 01:40:10      -99.056073        0.2038
BFGS:  1459 01:40:10      -99.056266        0.2036
BFGS:  1460 01:40:10      -99.056463        0.2033
BFGS:  1461 01:40:10      -99.056657        0.2030
BFGS:  1462 01:40:10      -99.056857        0.2027
BFGS:  1463 01:40:10      -99.057054        0.2025
BFGS:  1464 01:40:10      -99.057245        0.2022
BFGS:  1465 01:40:11      -99.057446        0.2019
BFGS:  1466 01:40:11      -99.057644        0.2016
BFGS:  1467 01:40:11      -99.057832        0.2013
BFGS:  1468 01:40:11      -99.058027        0.2011
BFGS:  1469 01:40:11      -99.058220        0.2008
BFGS:  1470 01:40:11      -99.058413        0.2005
BFGS:  1471 01:40:11      -99.058607        0.2002
BFGS:  1472 01:40:11      -99.058798        0.1999
BFGS:  1473 01:40:11      -99.058991        0.1996
BFGS:  1474 01:40:11      -99.059184        0.1994
BFGS:  1475 01:40:12      -99.059374        0.1991
BFGS:  1476 01:40:12      -99.059564        0.1988
BFGS:  1477 01:40:12      -99.059753        0.1985
BFGS:  1478 01:40:12      -99.059949        0.1982
BFGS:  1479 01:40:12      -99.060142        0.1979
BFGS:  1480 01:40:12      -99.060329        0.1976
BFGS:  1481 01:40:12      -99.060523        0.1973
BFGS:  1482 01:40:12      -99.060709        0.1970
BFGS:  1483 01:40:12      -99.060896        0.1967
BFGS:  1484 01:40:12      -99.061086        0.1964
BFGS:  1485 01:40:13      -99.061271        0.1962
BFGS:  1486 01:40:13      -99.061462        0.1959
BFGS:  1487 01:40:13      -99.061646        0.1956
BFGS:  1488 01:40:13      -99.061837        0.1953
BFGS:  1489 01:40:13      -99.062019        0.1950
BFGS:  1490 01:40:13      -99.062206        0.1947
BFGS:  1491 01:40:13      -99.062392        0.1944
BFGS:  1492 01:40:13      -99.062582        0.1941
BFGS:  1493 01:40:13      -99.062767        0.1938
BFGS:  1494 01:40:13      -99.062952        0.1935
BFGS:  1495 01:40:13      -99.063126        0.1932
BFGS:  1496 01:40:14      -99.063315        0.1929
BFGS:  1497 01:40:14      -99.063503        0.1926
BFGS:  1498 01:40:14      -99.063683        0.1923
BFGS:  1499 01:40:14      -99.063865        0.1920
BFGS:  1500 01:40:14      -99.064051        0.1917
BFGS:  1501 01:40:14      -99.064230        0.1914
BFGS:  1502 01:40:14      -99.064413        0.1911
BFGS:  1503 01:40:14      -99.064594        0.1908
BFGS:  1504 01:40:14      -99.064777        0.1905
BFGS:  1505 01:40:14      -99.064957        0.1901
BFGS:  1506 01:40:15      -99.065142        0.1898
BFGS:  1507 01:40:15      -99.065310        0.1895
BFGS:  1508 01:40:15      -99.065493        0.1892
BFGS:  1509 01:40:15      -99.065669        0.1889
BFGS:  1510 01:40:15      -99.065850        0.1886
BFGS:  1511 01:40:15      -99.066026        0.1883
BFGS:  1512 01:40:15      -99.066202        0.1880
BFGS:  1513 01:40:15      -99.066380        0.1877
BFGS:  1514 01:40:15      -99.066555        0.1874
BFGS:  1515 01:40:15      -99.066729        0.1871
BFGS:  1516 01:40:16      -99.066912        0.1868
BFGS:  1517 01:40:16      -99.067088        0.1864
BFGS:  1518 01:40:16      -99.067257        0.1861
BFGS:  1519 01:40:16      -99.067432        0.1858
BFGS:  1520 01:40:16      -99.067603        0.1855
BFGS:  1521 01:40:16      -99.067784        0.1852
BFGS:  1522 01:40:16      -99.067953        0.1849
BFGS:  1523 01:40:16      -99.068129        0.1846
BFGS:  1524 01:40:16      -99.068304        0.1843
BFGS:  1525 01:40:16      -99.068472        0.1839
BFGS:  1526 01:40:16      -99.068649        0.1836
BFGS:  1527 01:40:17      -99.068817        0.1833
BFGS:  1528 01:40:17      -99.068984        0.1830
BFGS:  1529 01:40:17      -99.069153        0.1827
BFGS:  1530 01:40:17      -99.069328        0.1824
BFGS:  1531 01:40:17      -99.069497        0.1820
BFGS:  1532 01:40:17      -99.069666        0.1817
BFGS:  1533 01:40:17      -99.069836        0.1814
BFGS:  1534 01:40:17      -99.070002        0.1811
BFGS:  1535 01:40:17      -99.070174        0.1808
BFGS:  1536 01:40:17      -99.070339        0.1804
BFGS:  1537 01:40:18      -99.070502        0.1801
BFGS:  1538 01:40:18      -99.070670        0.1798
BFGS:  1539 01:40:18      -99.070832        0.1795
BFGS:  1540 01:40:18      -99.071004        0.1792
BFGS:  1541 01:40:18      -99.071165        0.1788
BFGS:  1542 01:40:18      -99.071333        0.1785
BFGS:  1543 01:40:18      -99.071494        0.1782
BFGS:  1544 01:40:18      -99.071656        0.1779
BFGS:  1545 01:40:18      -99.071825        0.1775
BFGS:  1546 01:40:18      -99.071991        0.1772
BFGS:  1547 01:40:19      -99.072148        0.1769
BFGS:  1548 01:40:19      -99.072308        0.1766
BFGS:  1549 01:40:19      -99.072472        0.1763
BFGS:  1550 01:40:19      -99.072634        0.1759
BFGS:  1551 01:40:19      -99.072797        0.1756
BFGS:  1552 01:40:19      -99.072953        0.1753
BFGS:  1553 01:40:19      -99.073110        0.1750
BFGS:  1554 01:40:19      -99.073268        0.1746
BFGS:  1555 01:40:19      -99.073429        0.1743
BFGS:  1556 01:40:19      -99.073589        0.1740
BFGS:  1557 01:40:19      -99.073742        0.1736
BFGS:  1558 01:40:20      -99.073903        0.1733
BFGS:  1559 01:40:20      -99.074055        0.1730
BFGS:  1560 01:40:20      -99.074223        0.1727
BFGS:  1561 01:40:20      -99.074373        0.1723
BFGS:  1562 01:40:20      -99.074529        0.1720
BFGS:  1563 01:40:20      -99.074674        0.1717
BFGS:  1564 01:40:20      -99.074838        0.1713
BFGS:  1565 01:40:20      -99.074989        0.1710
BFGS:  1566 01:40:20      -99.075145        0.1707
BFGS:  1567 01:40:20      -99.075298        0.1704
BFGS:  1568 01:40:21      -99.075453        0.1700
BFGS:  1569 01:40:21      -99.075600        0.1697
BFGS:  1570 01:40:21      -99.075749        0.1694
BFGS:  1571 01:40:21      -99.075905        0.1690
BFGS:  1572 01:40:21      -99.076057        0.1687
BFGS:  1573 01:40:21      -99.076210        0.1684
BFGS:  1574 01:40:21      -99.076354        0.1680
BFGS:  1575 01:40:21      -99.076505        0.1677
BFGS:  1576 01:40:21      -99.076659        0.1674
BFGS:  1577 01:40:21      -99.076802        0.1670
BFGS:  1578 01:40:22      -99.076952        0.1667
BFGS:  1579 01:40:22      -99.077102        0.1664
BFGS:  1580 01:40:22      -99.077248        0.1660
BFGS:  1581 01:40:22      -99.077393        0.1657
BFGS:  1582 01:40:22      -99.077539        0.1654
BFGS:  1583 01:40:22      -99.077681        0.1650
BFGS:  1584 01:40:22      -99.077829        0.1647
BFGS:  1585 01:40:22      -99.077978        0.1643
BFGS:  1586 01:40:22      -99.078119        0.1640
BFGS:  1587 01:40:22      -99.078263        0.1637
BFGS:  1588 01:40:23      -99.078406        0.1633
BFGS:  1589 01:40:23      -99.078551        0.1630
BFGS:  1590 01:40:23      -99.078693        0.1627
BFGS:  1591 01:40:23      -99.078830        0.1623
BFGS:  1592 01:40:23      -99.078974        0.1620
BFGS:  1593 01:40:23      -99.079115        0.1616
BFGS:  1594 01:40:23      -99.079257        0.1613
BFGS:  1595 01:40:23      -99.079399        0.1610
BFGS:  1596 01:40:23      -99.079536        0.1606
BFGS:  1597 01:40:23      -99.079676        0.1603
BFGS:  1598 01:40:23      -99.079811        0.1599
BFGS:  1599 01:40:24      -99.079949        0.1596
BFGS:  1600 01:40:24      -99.080092        0.1593
BFGS:  1601 01:40:24      -99.080225        0.1589
BFGS:  1602 01:40:24      -99.080359        0.1586
BFGS:  1603 01:40:24      -99.080500        0.1582
BFGS:  1604 01:40:24      -99.080629        0.1579
BFGS:  1605 01:40:24      -99.080768        0.1575
BFGS:  1606 01:40:24      -99.080900        0.1572
BFGS:  1607 01:40:24      -99.081033        0.1568
BFGS:  1608 01:40:24      -99.081172        0.1565
BFGS:  1609 01:40:25      -99.081305        0.1562
BFGS:  1610 01:40:25      -99.081438        0.1558
BFGS:  1611 01:40:25      -99.081570        0.1555
BFGS:  1612 01:40:25      -99.081699        0.1551
BFGS:  1613 01:40:25      -99.081824        0.1548
BFGS:  1614 01:40:25      -99.081961        0.1544
BFGS:  1615 01:40:25      -99.082093        0.1541
BFGS:  1616 01:40:25      -99.082219        0.1537
BFGS:  1617 01:40:25      -99.082355        0.1534
BFGS:  1618 01:40:25      -99.082481        0.1530
BFGS:  1619 01:40:26      -99.082610        0.1527
BFGS:  1620 01:40:26      -99.082737        0.1524
BFGS:  1621 01:40:26      -99.082863        0.1520
BFGS:  1622 01:40:26      -99.082993        0.1517
BFGS:  1623 01:40:26      -99.083117        0.1513
BFGS:  1624 01:40:26      -99.083242        0.1510
BFGS:  1625 01:40:26      -99.083363        0.1506
BFGS:  1626 01:40:26      -99.083492        0.1503
BFGS:  1627 01:40:26      -99.083620        0.1499
BFGS:  1628 01:40:26      -99.083739        0.1496
BFGS:  1629 01:40:26      -99.083863        0.1492
BFGS:  1630 01:40:27      -99.083982        0.1489
BFGS:  1631 01:40:27      -99.084111        0.1485
BFGS:  1632 01:40:27      -99.084232        0.1482
BFGS:  1633 01:40:27      -99.084352        0.1478
BFGS:  1634 01:40:27      -99.084467        0.1474
BFGS:  1635 01:40:27      -99.084593        0.1471
BFGS:  1636 01:40:27      -99.084712        0.1467
BFGS:  1637 01:40:27      -99.084834        0.1464
BFGS:  1638 01:40:27      -99.084950        0.1460
BFGS:  1639 01:40:27      -99.085072        0.1457
BFGS:  1640 01:40:28      -99.085186        0.1453
BFGS:  1641 01:40:28      -99.085308        0.1450
BFGS:  1642 01:40:28      -99.085423        0.1446
BFGS:  1643 01:40:28      -99.085542        0.1443
BFGS:  1644 01:40:28      -99.085658        0.1439
BFGS:  1645 01:40:28      -99.085770        0.1436
BFGS:  1646 01:40:28      -99.085886        0.1432
BFGS:  1647 01:40:28      -99.085998        0.1429
BFGS:  1648 01:40:28      -99.086119        0.1425
