      Step     Time          Energy         fmax
BFGS:  1112 01:50:05     -101.448557        0.5262
BFGS:  1113 01:50:05     -101.448662        0.5253
BFGS:  1114 01:50:05     -101.448766        0.5244
BFGS:  1115 01:50:05     -101.448871        0.5236
BFGS:  1116 01:50:05     -101.448978        0.5227
BFGS:  1117 01:50:05     -101.449086        0.5218
BFGS:  1118 01:50:05     -101.449190        0.5210
BFGS:  1119 01:50:06     -101.449299        0.5201
BFGS:  1120 01:50:06     -101.449408        0.5192
BFGS:  1121 01:50:06     -101.449512        0.5184
BFGS:  1122 01:50:06     -101.449618        0.5175
BFGS:  1123 01:50:06     -101.449727        0.5167
BFGS:  1124 01:50:06     -101.449832        0.5158
BFGS:  1125 01:50:06     -101.449944        0.5149
BFGS:  1126 01:50:06     -101.450046        0.5141
BFGS:  1127 01:50:06     -101.450161        0.5132
BFGS:  1128 01:50:06     -101.450268        0.5124
BFGS:  1129 01:50:06     -101.450375        0.5115
BFGS:  1130 01:50:07     -101.450487        0.5107
BFGS:  1131 01:50:07     -101.450591        0.5098
BFGS:  1132 01:50:07     -101.450703        0.5090
BFGS:  1133 01:50:07     -101.450814        0.5082
BFGS:  1134 01:50:07     -101.450927        0.5073
BFGS:  1135 01:50:07     -101.451028        0.5065
BFGS:  1136 01:50:07     -101.451148        0.5056
BFGS:  1137 01:50:07     -101.451263        0.5048
BFGS:  1138 01:50:07     -101.451371        0.5040
BFGS:  1139 01:50:07     -101.451486        0.5031
BFGS:  1140 01:50:07     -101.451596        0.5023
BFGS:  1141 01:50:08     -101.451711        0.5015
BFGS:  1142 01:50:08     -101.451822        0.5006
BFGS:  1143 01:50:08     -101.451937        0.4998
BFGS:  1144 01:50:08     -101.452052        0.4990
BFGS:  1145 01:50:08     -101.452161        0.4982
BFGS:  1146 01:50:08     -101.452280        0.4974
BFGS:  1147 01:50:08     -101.452399        0.4965
BFGS:  1148 01:50:08     -101.452518        0.4957
BFGS:  1149 01:50:08     -101.452630        0.4949
BFGS:  1150 01:50:08     -101.452747        0.4941
BFGS:  1151 01:50:09     -101.452863        0.4933
BFGS:  1152 01:50:09     -101.452982        0.4925
BFGS:  1153 01:50:09     -101.453097        0.4917
BFGS:  1154 01:50:09     -101.453223        0.4909
BFGS:  1155 01:50:09     -101.453342        0.4901
BFGS:  1156 01:50:09     -101.453455        0.4893
BFGS:  1157 01:50:09     -101.453574        0.4885
BFGS:  1158 01:50:09     -101.453694        0.4877
BFGS:  1159 01:50:10     -101.453811        0.4869
BFGS:  1160 01:50:10     -101.453937        0.4862
BFGS:  1161 01:50:10     -101.454052        0.4854
BFGS:  1162 01:50:10     -101.454172        0.4846
BFGS:  1163 01:50:10     -101.454301        0.4839
BFGS:  1164 01:50:10     -101.454417        0.4831
BFGS:  1165 01:50:10     -101.454539        0.4823
BFGS:  1166 01:50:10     -101.454659        0.4816
BFGS:  1167 01:50:10     -101.454784        0.4808
BFGS:  1168 01:50:10     -101.454900        0.4801
BFGS:  1169 01:50:11     -101.455019        0.4793
BFGS:  1170 01:50:11     -101.455147        0.4786
BFGS:  1171 01:50:11     -101.455267        0.4779
BFGS:  1172 01:50:11     -101.455386        0.4772
BFGS:  1173 01:50:11     -101.455511        0.4764
BFGS:  1174 01:50:11     -101.455637        0.4757
BFGS:  1175 01:50:11     -101.455761        0.4750
BFGS:  1176 01:50:11     -101.455885        0.4743
BFGS:  1177 01:50:11     -101.456010        0.4736
BFGS:  1178 01:50:11     -101.456126        0.4729
BFGS:  1179 01:50:11     -101.456250        0.4722
BFGS:  1180 01:50:12     -101.456373        0.4715
BFGS:  1181 01:50:12     -101.456496        0.4708
BFGS:  1182 01:50:12     -101.456622        0.4702
BFGS:  1183 01:50:12     -101.456749        0.4695
BFGS:  1184 01:50:12     -101.456869        0.4688
BFGS:  1185 01:50:12     -101.456998        0.4682
BFGS:  1186 01:50:12     -101.457123        0.4675
BFGS:  1187 01:50:12     -101.457249        0.4668
BFGS:  1188 01:50:12     -101.457369        0.4662
BFGS:  1189 01:50:12     -101.457494        0.4655
BFGS:  1190 01:50:13     -101.457623        0.4649
BFGS:  1191 01:50:13     -101.457747        0.4643
BFGS:  1192 01:50:13     -101.457872        0.4637
BFGS:  1193 01:50:13     -101.457993        0.4630
BFGS:  1194 01:50:13     -101.458122        0.4624
BFGS:  1195 01:50:13     -101.458251        0.4618
BFGS:  1196 01:50:13     -101.458373        0.4612
BFGS:  1197 01:50:13     -101.458503        0.4606
BFGS:  1198 01:50:13     -101.458630        0.4600
BFGS:  1199 01:50:13     -101.458753        0.4594
BFGS:  1200 01:50:13     -101.458879        0.4588
BFGS:  1201 01:50:14     -101.459005        0.4582
BFGS:  1202 01:50:14     -101.459136        0.4577
BFGS:  1203 01:50:14     -101.459261        0.4571
BFGS:  1204 01:50:14     -101.459388        0.4565
BFGS:  1205 01:50:14     -101.459514        0.4560
BFGS:  1206 01:50:14     -101.459644        0.4554
BFGS:  1207 01:50:14     -101.459769        0.4549
BFGS:  1208 01:50:14     -101.459892        0.4543
BFGS:  1209 01:50:14     -101.460025        0.4538
BFGS:  1210 01:50:14     -101.460157        0.4533
BFGS:  1211 01:50:14     -101.460283        0.4528
BFGS:  1212 01:50:15     -101.460406        0.4522
BFGS:  1213 01:50:15     -101.460539        0.4517
BFGS:  1214 01:50:15     -101.460668        0.4512
BFGS:  1215 01:50:15     -101.460793        0.4507
BFGS:  1216 01:50:15     -101.460924        0.4502
BFGS:  1217 01:50:15     -101.461054        0.4497
BFGS:  1218 01:50:15     -101.461182        0.4493
BFGS:  1219 01:50:15     -101.461314        0.4488
BFGS:  1220 01:50:15     -101.461436        0.4483
BFGS:  1221 01:50:15     -101.461573        0.4478
BFGS:  1222 01:50:16     -101.461697        0.4474
BFGS:  1223 01:50:16     -101.461829        0.4469
BFGS:  1224 01:50:16     -101.461964        0.4465
BFGS:  1225 01:50:16     -101.462093        0.4460
BFGS:  1226 01:50:16     -101.462220        0.4456
BFGS:  1227 01:50:16     -101.462354        0.4452
BFGS:  1228 01:50:16     -101.462485        0.4447
BFGS:  1229 01:50:16     -101.462619        0.4443
BFGS:  1230 01:50:16     -101.462750        0.4439
BFGS:  1231 01:50:16     -101.462884        0.4435
BFGS:  1232 01:50:16     -101.463010        0.4431
BFGS:  1233 01:50:17     -101.463145        0.4427
BFGS:  1234 01:50:17     -101.463279        0.4423
BFGS:  1235 01:50:17     -101.463408        0.4419
BFGS:  1236 01:50:17     -101.463540        0.4416
BFGS:  1237 01:50:17     -101.463676        0.4412
BFGS:  1238 01:50:17     -101.463802        0.4408
BFGS:  1239 01:50:17     -101.463943        0.4405
BFGS:  1240 01:50:17     -101.464080        0.4401
BFGS:  1241 01:50:17     -101.464215        0.4398
BFGS:  1242 01:50:17     -101.464346        0.4394
BFGS:  1243 01:50:18     -101.464474        0.4391
BFGS:  1244 01:50:18     -101.464612        0.4388
BFGS:  1245 01:50:18     -101.464745        0.4385
BFGS:  1246 01:50:18     -101.464886        0.4382
BFGS:  1247 01:50:18     -101.465018        0.4378
BFGS:  1248 01:50:18     -101.465150        0.4375
BFGS:  1249 01:50:18     -101.465289        0.4372
BFGS:  1250 01:50:18     -101.465421        0.4370
BFGS:  1251 01:50:18     -101.465560        0.4367
BFGS:  1252 01:50:18     -101.465700        0.4364
BFGS:  1253 01:50:18     -101.465833        0.4361
BFGS:  1254 01:50:19     -101.465976        0.4359
BFGS:  1255 01:50:19     -101.466112        0.4356
BFGS:  1256 01:50:19     -101.466249        0.4354
BFGS:  1257 01:50:19     -101.466383        0.4351
BFGS:  1258 01:50:19     -101.466525        0.4349
BFGS:  1259 01:50:19     -101.466663        0.4346
BFGS:  1260 01:50:19     -101.466798        0.4344
BFGS:  1261 01:50:19     -101.466936        0.4342
BFGS:  1262 01:50:19     -101.467078        0.4340
BFGS:  1263 01:50:19     -101.467208        0.4338
BFGS:  1264 01:50:19     -101.467352        0.4336
BFGS:  1265 01:50:20     -101.467493        0.4334
BFGS:  1266 01:50:20     -101.467632        0.4332
BFGS:  1267 01:50:20     -101.467775        0.4330
BFGS:  1268 01:50:20     -101.467915        0.4328
BFGS:  1269 01:50:20     -101.468053        0.4326
BFGS:  1270 01:50:20     -101.468198        0.4325
BFGS:  1271 01:50:20     -101.468338        0.4323
BFGS:  1272 01:50:20     -101.468479        0.4322
BFGS:  1273 01:50:20     -101.468620        0.4320
BFGS:  1274 01:50:20     -101.468758        0.4319
BFGS:  1275 01:50:21     -101.468901        0.4317
BFGS:  1276 01:50:21     -101.469048        0.4316
BFGS:  1277 01:50:21     -101.469185        0.4315
BFGS:  1278 01:50:21     -101.469335        0.4314
BFGS:  1279 01:50:21     -101.469476        0.4312
BFGS:  1280 01:50:21     -101.469618        0.4311
BFGS:  1281 01:50:21     -101.469761        0.4310
BFGS:  1282 01:50:21     -101.469906        0.4310
BFGS:  1283 01:50:21     -101.470050        0.4309
BFGS:  1284 01:50:21     -101.470186        0.4308
BFGS:  1285 01:50:21     -101.470328        0.4307
BFGS:  1286 01:50:22     -101.470471        0.4306
BFGS:  1287 01:50:22     -101.470612        0.4306
BFGS:  1288 01:50:22     -101.470755        0.4305
BFGS:  1289 01:50:22     -101.470902        0.4305
BFGS:  1290 01:50:22     -101.471042        0.4304
BFGS:  1291 01:50:22     -101.471184        0.4304
BFGS:  1292 01:50:22     -101.471323        0.4303
BFGS:  1293 01:50:22     -101.471477        0.4303
BFGS:  1294 01:50:22     -101.471611        0.4303
BFGS:  1295 01:50:22     -101.471757        0.4303
BFGS:  1296 01:50:22     -101.471897        0.4303
BFGS:  1297 01:50:23     -101.472036        0.4303
BFGS:  1298 01:50:23     -101.472176        0.4303
BFGS:  1299 01:50:23     -101.472321        0.4303
BFGS:  1300 01:50:23     -101.472464        0.4303
BFGS:  1301 01:50:23     -101.472608        0.4303
BFGS:  1302 01:50:23     -101.472750        0.4303
BFGS:  1303 01:50:23     -101.472895        0.4303
BFGS:  1304 01:50:23     -101.473038        0.4304
BFGS:  1305 01:50:23     -101.473178        0.4304
BFGS:  1306 01:50:23     -101.473318        0.4304
BFGS:  1307 01:50:23     -101.473466        0.4305
BFGS:  1308 01:50:24     -101.473608        0.4305
BFGS:  1309 01:50:24     -101.473752        0.4306
BFGS:  1310 01:50:24     -101.473898        0.4307
BFGS:  1311 01:50:24     -101.474040        0.4307
BFGS:  1312 01:50:24     -101.474178        0.4308
BFGS:  1313 01:50:24     -101.474321        0.4309
BFGS:  1314 01:50:24     -101.474470        0.4309
BFGS:  1315 01:50:24     -101.474612        0.4310
BFGS:  1316 01:50:24     -101.474754        0.4311
BFGS:  1317 01:50:24     -101.474899        0.4312
BFGS:  1318 01:50:25     -101.475047        0.4313
BFGS:  1319 01:50:25     -101.475190        0.4314
BFGS:  1320 01:50:25     -101.475333        0.4315
BFGS:  1321 01:50:25     -101.475478        0.4316
BFGS:  1322 01:50:25     -101.475620        0.4317
BFGS:  1323 01:50:25     -101.475766        0.4319
BFGS:  1324 01:50:25     -101.475906        0.4320
BFGS:  1325 01:50:25     -101.476052        0.4321
BFGS:  1326 01:50:25     -101.476195        0.4323
BFGS:  1327 01:50:25     -101.476338        0.4324
BFGS:  1328 01:50:25     -101.476490        0.4325
BFGS:  1329 01:50:26     -101.476635        0.4327
BFGS:  1330 01:50:26     -101.476782        0.4328
BFGS:  1331 01:50:26     -101.476920        0.4330
BFGS:  1332 01:50:26     -101.477069        0.4331
BFGS:  1333 01:50:26     -101.477214        0.4333
BFGS:  1334 01:50:26     -101.477362        0.4335
BFGS:  1335 01:50:26     -101.477503        0.4336
BFGS:  1336 01:50:26     -101.477642        0.4338
BFGS:  1337 01:50:26     -101.477802        0.4340
BFGS:  1338 01:50:26     -101.477943        0.4342
BFGS:  1339 01:50:26     -101.478088        0.4344
BFGS:  1340 01:50:27     -101.478233        0.4346
BFGS:  1341 01:50:27     -101.478382        0.4347
BFGS:  1342 01:50:27     -101.478526        0.4349
BFGS:  1343 01:50:27     -101.478674        0.4351
BFGS:  1344 01:50:27     -101.478819        0.4353
BFGS:  1345 01:50:27     -101.478965        0.4356
BFGS:  1346 01:50:27     -101.479116        0.4358
BFGS:  1347 01:50:27     -101.479259        0.4360
BFGS:  1348 01:50:27     -101.479408        0.4362
BFGS:  1349 01:50:27     -101.479559        0.4364
BFGS:  1350 01:50:28     -101.479696        0.4366
BFGS:  1351 01:50:28     -101.479852        0.4369
BFGS:  1352 01:50:28     -101.479995        0.4371
BFGS:  1353 01:50:28     -101.480145        0.4373
BFGS:  1354 01:50:28     -101.480292        0.4376
BFGS:  1355 01:50:28     -101.480441        0.4378
BFGS:  1356 01:50:28     -101.480583        0.4381
BFGS:  1357 01:50:28     -101.480731        0.4383
BFGS:  1358 01:50:28     -101.480880        0.4386
BFGS:  1359 01:50:28     -101.481026        0.4388
BFGS:  1360 01:50:28     -101.481178        0.4391
BFGS:  1361 01:50:29     -101.481327        0.4393
BFGS:  1362 01:50:29     -101.481469        0.4396
BFGS:  1363 01:50:29     -101.481622        0.4399
BFGS:  1364 01:50:29     -101.481772        0.4401
BFGS:  1365 01:50:29     -101.481914        0.4404
BFGS:  1366 01:50:29     -101.482063        0.4407
BFGS:  1367 01:50:29     -101.482220        0.4410
BFGS:  1368 01:50:29     -101.482362        0.4412
BFGS:  1369 01:50:29     -101.482515        0.4415
BFGS:  1370 01:50:29     -101.482664        0.4418
BFGS:  1371 01:50:29     -101.482809        0.4421
BFGS:  1372 01:50:30     -101.482959        0.4424
BFGS:  1373 01:50:30     -101.483107        0.4427
BFGS:  1374 01:50:30     -101.483257        0.4430
BFGS:  1375 01:50:30     -101.483404        0.4433
BFGS:  1376 01:50:30     -101.483555        0.4436
BFGS:  1377 01:50:30     -101.483696        0.4439
BFGS:  1378 01:50:30     -101.483848        0.4442
BFGS:  1379 01:50:30     -101.483991        0.4445
BFGS:  1380 01:50:30     -101.484148        0.4448
BFGS:  1381 01:50:30     -101.484293        0.4451
BFGS:  1382 01:50:31     -101.484441        0.4454
BFGS:  1383 01:50:31     -101.484589        0.4457
BFGS:  1384 01:50:31     -101.484738        0.4460
BFGS:  1385 01:50:31     -101.484885        0.4463
BFGS:  1386 01:50:31     -101.485033        0.4467
BFGS:  1387 01:50:31     -101.485174        0.4470
BFGS:  1388 01:50:31     -101.485324        0.4473
BFGS:  1389 01:50:31     -101.485479        0.4476
BFGS:  1390 01:50:31     -101.485622        0.4479
BFGS:  1391 01:50:31     -101.485766        0.4483
BFGS:  1392 01:50:31     -101.485918        0.4486
BFGS:  1393 01:50:32     -101.486060        0.4489
BFGS:  1394 01:50:32     -101.486211        0.4492
BFGS:  1395 01:50:32     -101.486353        0.4496
BFGS:  1396 01:50:32     -101.486501        0.4499
BFGS:  1397 01:50:32     -101.486646        0.4502
BFGS:  1398 01:50:32     -101.486794        0.4506
BFGS:  1399 01:50:32     -101.486940        0.4509
BFGS:  1400 01:50:32     -101.487083        0.4512
BFGS:  1401 01:50:32     -101.487232        0.4516
BFGS:  1402 01:50:32     -101.487380        0.4519
BFGS:  1403 01:50:32     -101.487522        0.4523
BFGS:  1404 01:50:33     -101.487667        0.4526
BFGS:  1405 01:50:33     -101.487814        0.4529
BFGS:  1406 01:50:33     -101.487959        0.4533
BFGS:  1407 01:50:33     -101.488102        0.4536
BFGS:  1408 01:50:33     -101.488248        0.4540
BFGS:  1409 01:50:33     -101.488393        0.4543
BFGS:  1410 01:50:33     -101.488536        0.4547
BFGS:  1411 01:50:33     -101.488686        0.4550
BFGS:  1412 01:50:33     -101.488831        0.4554
BFGS:  1413 01:50:33     -101.488971        0.4557
BFGS:  1414 01:50:33     -101.489114        0.4561
BFGS:  1415 01:50:34     -101.489259        0.4564
BFGS:  1416 01:50:34     -101.489402        0.4568
BFGS:  1417 01:50:34     -101.489550        0.4571
BFGS:  1418 01:50:34     -101.489691        0.4575
BFGS:  1419 01:50:34     -101.489836        0.4578
BFGS:  1420 01:50:34     -101.489977        0.4582
BFGS:  1421 01:50:34     -101.490125        0.4585
BFGS:  1422 01:50:34     -101.490271        0.4589
BFGS:  1423 01:50:34     -101.490410        0.4592
BFGS:  1424 01:50:34     -101.490556        0.4596
BFGS:  1425 01:50:35     -101.490697        0.4599
BFGS:  1426 01:50:35     -101.490841        0.4603
BFGS:  1427 01:50:35     -101.490977        0.4607
BFGS:  1428 01:50:35     -101.491129        0.4610
BFGS:  1429 01:50:35     -101.491271        0.4614
BFGS:  1430 01:50:35     -101.491408        0.4617
BFGS:  1431 01:50:35     -101.491547        0.4621
BFGS:  1432 01:50:35     -101.491690        0.4625
BFGS:  1433 01:50:35     -101.491833        0.4628
BFGS:  1434 01:50:35     -101.491972        0.4632
BFGS:  1435 01:50:35     -101.492115        0.4635
BFGS:  1436 01:50:36     -101.492261        0.4639
BFGS:  1437 01:50:36     -101.492400        0.4643
BFGS:  1438 01:50:36     -101.492545        0.4646
BFGS:  1439 01:50:36     -101.492680        0.4650
BFGS:  1440 01:50:36     -101.492820        0.4653
BFGS:  1441 01:50:36     -101.492963        0.4657
BFGS:  1442 01:50:36     -101.493102        0.4661
BFGS:  1443 01:50:36     -101.493243        0.4664
BFGS:  1444 01:50:36     -101.493383        0.4668
BFGS:  1445 01:50:36     -101.493522        0.4671
BFGS:  1446 01:50:36     -101.493665        0.4675
BFGS:  1447 01:50:37     -101.493808        0.4679
BFGS:  1448 01:50:37     -101.493941        0.4682
BFGS:  1449 01:50:37     -101.494080        0.4686
BFGS:  1450 01:50:37     -101.494216        0.4689
BFGS:  1451 01:50:37     -101.494361        0.4693
BFGS:  1452 01:50:37     -101.494498        0.4696
BFGS:  1453 01:50:37     -101.494636        0.4700
BFGS:  1454 01:50:37     -101.494778        0.4704
BFGS:  1455 01:50:37     -101.494917        0.4707
BFGS:  1456 01:50:37     -101.495053        0.4711
BFGS:  1457 01:50:37     -101.495190        0.4714
BFGS:  1458 01:50:38     -101.495333        0.4718
BFGS:  1459 01:50:38     -101.495473        0.4721
BFGS:  1460 01:50:38     -101.495610        0.4725
BFGS:  1461 01:50:38     -101.495744        0.4729
BFGS:  1462 01:50:38     -101.495883        0.4732
BFGS:  1463 01:50:38     -101.496028        0.4736
BFGS:  1464 01:50:38     -101.496151        0.4739
BFGS:  1465 01:50:38     -101.496292        0.4743
BFGS:  1466 01:50:38     -101.496433        0.4746
BFGS:  1467 01:50:38     -101.496565        0.4750
BFGS:  1468 01:50:39     -101.496702        0.4753
BFGS:  1469 01:50:39     -101.496834        0.4757
BFGS:  1470 01:50:39     -101.496976        0.4760
BFGS:  1471 01:50:39     -101.497111        0.4764
BFGS:  1472 01:50:39     -101.497240        0.4767
BFGS:  1473 01:50:39     -101.497376        0.4771
BFGS:  1474 01:50:39     -101.497515        0.4774
BFGS:  1475 01:50:39     -101.497654        0.4778
BFGS:  1476 01:50:39     -101.497784        0.4781
BFGS:  1477 01:50:39     -101.497912        0.4784
BFGS:  1478 01:50:39     -101.498054        0.4788
BFGS:  1479 01:50:40     -101.498190        0.4791
BFGS:  1480 01:50:40     -101.498324        0.4795
BFGS:  1481 01:50:40     -101.498456        0.4798
BFGS:  1482 01:50:40     -101.498589        0.4802
BFGS:  1483 01:50:40     -101.498728        0.4805
BFGS:  1484 01:50:40     -101.498859        0.4808
BFGS:  1485 01:50:40     -101.498987        0.4812
BFGS:  1486 01:50:40     -101.499129        0.4815
BFGS:  1487 01:50:40     -101.499256        0.4818
BFGS:  1488 01:50:40     -101.499390        0.4822
BFGS:  1489 01:50:40     -101.499526        0.4825
BFGS:  1490 01:50:41     -101.499664        0.4828
BFGS:  1491 01:50:41     -101.499795        0.4832
BFGS:  1492 01:50:41     -101.499916        0.4835
BFGS:  1493 01:50:41     -101.500057        0.4838
BFGS:  1494 01:50:41     -101.500185        0.4841
BFGS:  1495 01:50:41     -101.500318        0.4845
BFGS:  1496 01:50:41     -101.500451        0.4848
BFGS:  1497 01:50:41     -101.500582        0.4851
BFGS:  1498 01:50:41     -101.500708        0.4854
BFGS:  1499 01:50:41     -101.500838        0.4857
BFGS:  1500 01:50:41     -101.500974        0.4861
BFGS:  1501 01:50:42     -101.501101        0.4864
BFGS:  1502 01:50:42     -101.501236        0.4867
BFGS:  1503 01:50:42     -101.501364        0.4870
BFGS:  1504 01:50:42     -101.501494        0.4873
BFGS:  1505 01:50:42     -101.501620        0.4876
BFGS:  1506 01:50:42     -101.501754        0.4879
BFGS:  1507 01:50:42     -101.501887        0.4882
BFGS:  1508 01:50:42     -101.502010        0.4886
BFGS:  1509 01:50:42     -101.502143        0.4889
BFGS:  1510 01:50:42     -101.502271        0.4892
BFGS:  1511 01:50:43     -101.502401        0.4895
BFGS:  1512 01:50:43     -101.502533        0.4898
BFGS:  1513 01:50:43     -101.502656        0.4901
BFGS:  1514 01:50:43     -101.502785        0.4904
BFGS:  1515 01:50:43     -101.502914        0.4907
BFGS:  1516 01:50:43     -101.503041        0.4909
BFGS:  1517 01:50:43     -101.503172        0.4912
BFGS:  1518 01:50:43     -101.503298        0.4915
BFGS:  1519 01:50:43     -101.503425        0.4918
BFGS:  1520 01:50:43     -101.503555        0.4921
BFGS:  1521 01:50:43     -101.503682        0.4924
BFGS:  1522 01:50:44     -101.503806        0.4927
BFGS:  1523 01:50:44     -101.503934        0.4929
BFGS:  1524 01:50:44     -101.504064        0.4932
BFGS:  1525 01:50:44     -101.504190        0.4935
BFGS:  1526 01:50:44     -101.504320        0.4938
BFGS:  1527 01:50:44     -101.504442        0.4941
BFGS:  1528 01:50:44     -101.504572        0.4943
BFGS:  1529 01:50:44     -101.504697        0.4946
BFGS:  1530 01:50:44     -101.504820        0.4949
BFGS:  1531 01:50:44     -101.504945        0.4951
BFGS:  1532 01:50:44     -101.505070        0.4954
BFGS:  1533 01:50:45     -101.505196        0.4957
BFGS:  1534 01:50:45     -101.505322        0.4959
BFGS:  1535 01:50:45     -101.505451        0.4962
BFGS:  1536 01:50:45     -101.505568        0.4964
BFGS:  1537 01:50:45     -101.505696        0.4967
BFGS:  1538 01:50:45     -101.505822        0.4969
BFGS:  1539 01:50:45     -101.505946        0.4972
BFGS:  1540 01:50:45     -101.506071        0.4974
BFGS:  1541 01:50:45     -101.506198        0.4977
BFGS:  1542 01:50:45     -101.506319        0.4979
BFGS:  1543 01:50:45     -101.506439        0.4982
BFGS:  1544 01:50:46     -101.506569        0.4984
BFGS:  1545 01:50:46     -101.506689        0.4986
BFGS:  1546 01:50:46     -101.506815        0.4989
BFGS:  1547 01:50:46     -101.506934        0.4991
BFGS:  1548 01:50:46     -101.507059        0.4993
BFGS:  1549 01:50:46     -101.507188        0.4996
BFGS:  1550 01:50:46     -101.507307        0.4998
BFGS:  1551 01:50:46     -101.507432        0.5000
BFGS:  1552 01:50:46     -101.507549        0.5002
BFGS:  1553 01:50:46     -101.507674        0.5004
BFGS:  1554 01:50:46     -101.507800        0.5007
BFGS:  1555 01:50:47     -101.507923        0.5009
BFGS:  1556 01:50:47     -101.508045        0.5011
BFGS:  1557 01:50:47     -101.508168        0.5013
BFGS:  1558 01:50:47     -101.508292        0.5015
BFGS:  1559 01:50:47     -101.508410        0.5017
BFGS:  1560 01:50:47     -101.508533        0.5019
BFGS:  1561 01:50:47     -101.508651        0.5021
BFGS:  1562 01:50:47     -101.508777        0.5023
BFGS:  1563 01:50:47     -101.508900        0.5025
BFGS:  1564 01:50:47     -101.509023        0.5027
BFGS:  1565 01:50:48     -101.509148        0.5029
BFGS:  1566 01:50:48     -101.509264        0.5030
BFGS:  1567 01:50:48     -101.509386        0.5032
BFGS:  1568 01:50:48     -101.509509        0.5034
BFGS:  1569 01:50:48     -101.509626        0.5036
BFGS:  1570 01:50:48     -101.509746        0.5037
BFGS:  1571 01:50:48     -101.509870        0.5039
BFGS:  1572 01:50:48     -101.509991        0.5041
BFGS:  1573 01:50:48     -101.510112        0.5042
BFGS:  1574 01:50:48     -101.510228        0.5044
BFGS:  1575 01:50:48     -101.510353        0.5046
BFGS:  1576 01:50:49     -101.510478        0.5047
BFGS:  1577 01:50:49     -101.510593        0.5049
BFGS:  1578 01:50:49     -101.510717        0.5050
BFGS:  1579 01:50:49     -101.510840        0.5052
BFGS:  1580 01:50:49     -101.510957        0.5053
BFGS:  1581 01:50:49     -101.511087        0.5054
BFGS:  1582 01:50:49     -101.511195        0.5056
BFGS:  1583 01:50:49     -101.511322        0.5057
BFGS:  1584 01:50:49     -101.511441        0.5058
BFGS:  1585 01:50:49     -101.511560        0.5060
BFGS:  1586 01:50:49     -101.511687        0.5061
BFGS:  1587 01:50:50     -101.511803        0.5062
BFGS:  1588 01:50:50     -101.511920        0.5063
BFGS:  1589 01:50:50     -101.512039        0.5064
BFGS:  1590 01:50:50     -101.512165        0.5066
BFGS:  1591 01:50:50     -101.512284        0.5067
BFGS:  1592 01:50:50     -101.512405        0.5068
BFGS:  1593 01:50:50     -101.512526        0.5069
BFGS:  1594 01:50:50     -101.512643        0.5070
BFGS:  1595 01:50:50     -101.512766        0.5070
BFGS:  1596 01:50:50     -101.512890        0.5071
BFGS:  1597 01:50:51     -101.513009        0.5072
BFGS:  1598 01:50:51     -101.513129        0.5073
BFGS:  1599 01:50:51     -101.513245        0.5074
BFGS:  1600 01:50:51     -101.513364        0.5074
BFGS:  1601 01:50:51     -101.513490        0.5075
BFGS:  1602 01:50:51     -101.513615        0.5076
BFGS:  1603 01:50:51     -101.513733        0.5076
BFGS:  1604 01:50:51     -101.513853        0.5077
BFGS:  1605 01:50:51     -101.513976        0.5078
BFGS:  1606 01:50:51     -101.514096        0.5078
BFGS:  1607 01:50:51     -101.514217        0.5078
BFGS:  1608 01:50:52     -101.514341        0.5079
BFGS:  1609 01:50:52     -101.514458        0.5079
BFGS:  1610 01:50:52     -101.514586        0.5080
BFGS:  1611 01:50:52     -101.514706        0.5080
BFGS:  1612 01:50:52     -101.514823        0.5080
BFGS:  1613 01:50:52     -101.514945        0.5080
BFGS:  1614 01:50:52     -101.515067        0.5080
BFGS:  1615 01:50:52     -101.515188        0.5080
BFGS:  1616 01:50:52     -101.515316        0.5081
BFGS:  1617 01:50:52     -101.515437        0.5081
BFGS:  1618 01:50:52     -101.515559        0.5080
BFGS:  1619 01:50:53     -101.515682        0.5080
BFGS:  1620 01:50:53     -101.515807        0.5080
BFGS:  1621 01:50:53     -101.515929        0.5080
BFGS:  1622 01:50:53     -101.516054        0.5080
BFGS:  1623 01:50:53     -101.516172        0.5080
BFGS:  1624 01:50:53     -101.516302        0.5079
BFGS:  1625 01:50:53     -101.516428        0.5079
BFGS:  1626 01:50:53     -101.516546        0.5078
BFGS:  1627 01:50:53     -101.516667        0.5078
BFGS:  1628 01:50:53     -101.516797        0.5077
BFGS:  1629 01:50:53     -101.516926        0.5077
BFGS:  1630 01:50:54     -101.517051        0.5076
BFGS:  1631 01:50:54     -101.517181        0.5075
BFGS:  1632 01:50:54     -101.517300        0.5075
BFGS:  1633 01:50:54     -101.517431        0.5074
BFGS:  1634 01:50:54     -101.517550        0.5073
BFGS:  1635 01:50:54     -101.517684        0.5072
BFGS:  1636 01:50:54     -101.517808        0.5071
BFGS:  1637 01:50:54     -101.517937        0.5070
BFGS:  1638 01:50:54     -101.518061        0.5069
BFGS:  1639 01:50:54     -101.518192        0.5067
BFGS:  1640 01:50:55     -101.518321        0.5066
BFGS:  1641 01:50:55     -101.518449        0.5065
BFGS:  1642 01:50:55     -101.518577        0.5063
BFGS:  1643 01:50:55     -101.518704        0.5062
BFGS:  1644 01:50:55     -101.518839        0.5060
BFGS:  1645 01:50:55     -101.518968        0.5059
BFGS:  1646 01:50:55     -101.519099        0.5057
BFGS:  1647 01:50:55     -101.519229        0.5055
BFGS:  1648 01:50:55     -101.519363        0.5054
